,id,top,left,bottom,right,vel_x,vel_y,vel_w,vel_h,frame
55,2,441,650,641,716,-0.6344884668113,-0.052432654817764046,0.19075362695368314,0.49930837949553997,4
56,3,449,729,573,769,-2.3402428583233355,2.837796798936518,0.6248300303648705,1.8744900910946065,4
57,4,443,458,723,550,-3.976139540196317,0.7224969386572353,-0.6977936807807106,-2.2096799891389267,4
58,5,447,1255,549,1289,0.0,0.0,0.0,0.0,4
59,7,408,1482,770,1602,11.3115216361471,-6.77717066530164,0.9293238419746879,2.996248202712356,4
60,9,431,1098,555,1138,1.2779827725238917,1.9169741587856974,0.7136481981675925,2.1409445945027716,4
61,11,430,1019,538,1053,0.0,0.0,1.6662134143063212,4.790363566130666,4
62,14,436,937,530,967,0.2319306537371493,-0.046386130747429866,0.174494239518188,0.523482718554565,4
63,15,53,1353,831,1611,0.0,0.0,0.0,0.0,4
64,16,369,572,747,696,0.12419146183699872,1.1487710219922382,0.4493392070484582,1.3480176211453747,4
65,17,395,1311,541,1359,0.0,0.0,0.0,0.0,4
66,0,413,1387,775,1507,0.0,42.51997536581999,0.0,0.0,5
67,1,436,585,714,677,8.495942816506455,6.864228223068325,-1.9698151089095086,-5.626740312286594,5
68,2,434,653,640,721,-8.999763510122339,7.893038219250059,2.0280257590837314,5.999424623345587,5
69,3,449,730,573,770,-2.3971955073937647,3.53583360970965,0.9408521606214777,2.8225564818644244,5
70,4,442,458,720,550,-6.862855801471719,1.1269796253447233,-1.0998135586682993,-3.482742935782959,5
71,5,447,1255,549,1289,0.0,0.0,0.0,0.0,5
72,7,410,1481,772,1601,14.017539334330957,-8.461312645532777,0.8318957951590802,2.8093047723510876,5
73,9,430,1098,556,1138,1.4657365111377356,2.1986047667064232,0.8988613047209757,2.696583914162916,5
74,11,429,1018,539,1054,0.0,0.0,2.5089390949906076,7.213199898097987,5
75,14,436,937,538,969,4.033136910938971,1.812631957717989,1.4161917294407949,4.1011290050863405,5
76,15,53,1353,831,1611,0.0,0.0,0.0,0.0,5
77,16,354,559,736,685,-6.7888549286361455,-5.258112613970929,0.7416005179523003,2.2248015538568997,5
78,18,507,670,635,712,0.0,0.0,0.0,0.0,5
79,19,344,1373,856,1543,0.0,0.0,0.0,0.0,5
80,0,408,1392,782,1516,3.7459967979701334,52.966134212406445,5.2877899049078625,15.86336971472359,6
81,1,436,588,718,680,12.223856603365325,13.399990574473037,-0.689240847463856,-1.3837328468197336,6
82,2,429,656,639,724,-14.325230011414057,12.967610255325594,3.602720291849759,10.714182691492322,6
83,3,448,730,572,770,-2.3751167284072054,3.9106679099286596,1.2059121526604657,3.617736457981384,6
84,4,440,457,722,549,-7.108356913110678,-0.8803953540472975,0.32464292870085476,1.0280359408860442,6
85,5,447,1255,549,1289,0.0,0.0,0.0,0.0,6
86,7,411,1490,773,1610,15.46287253976099,9.36257824355093,0.7391927016356594,2.619548822460492,6
87,9,430,1098,556,1138,1.55370368855379,2.330555532830547,1.0508044038680124,3.152413211604022,6
88,11,427,1017,537,1053,-2.2475980787820804,-1.4983987191880535,2.334467422943261,6.8951976571044975,6
89,14,435,936,537,968,1.9350164014639795,0.12297227937818,1.5245739215140137,4.0890786845525495,6
90,16,347,554,731,680,-12.363995671789617,-10.441165835846974,1.005644620097789,3.0169338602933684,6
91,19,344,1373,856,1543,0.0,0.0,0.0,0.0,6
92,20,405,1306,541,1350,0.0,0.0,0.0,0.0,6
93,0,402,1398,780,1522,-4.634460817201904,62.8311289194135,6.759352087263503,19.952078938073413,7
94,1,437,589,721,683,14.282656210982266,17.2134147084819,0.39903370152137296,2.212336834152746,7
95,2,426,657,638,727,-17.345969049070654,15.86337370090618,4.892591837033503,14.576947879125306,7
96,3,447,730,573,770,-2.300767912304138,4.049576349480798,1.416515445406701,4.249546336220088,7
97,4,438,456,722,550,-7.08386283208957,-2.1337993410398854,1.52333513076943,4.823894580769879,7
98,5,445,1255,549,1289,-1.5237211268782649,0.7618605634391324,0.6519546474342334,2.6078185897369335,7
99,7,412,1495,774,1615,15.98875079890566,20.452562094452006,0.6529206900543512,2.430933885298642,7
100,9,430,1098,556,1138,1.5701532702288448,2.3552299053430645,1.1676241358564234,3.5028724075692548,7
101,11,427,1017,539,1053,-1.3333705522501644,-0.8889137015000805,3.139781825449621,9.159704559758259,7
102,14,434,936,536,968,0.41105223539646496,-1.0706300852886046,1.608470504127333,4.043881384056458,7
103,16,354,550,740,678,-0.4072874309244572,-14.167759057723075,1.2401925232137179,3.720577569641155,7
104,19,350,1436,834,1596,-0.4931204383292785,3.8216833970519084,-0.578286152692653,-1.7874299265045641,7
105,20,405,1306,541,1350,0.0,0.0,0.0,0.0,7
106,21,433,1379,569,1423,0.0,0.0,0.0,0.0,7
107,0,400,1409,788,1537,0.8538371370640192,83.92978410306236,11.035525600732829,32.86572367164521,8
108,1,437,591,723,685,15.196223162295672,19.137742878414656,1.2893795451498495,5.143965550978379,8
109,2,423,658,639,728,-18.777074716020675,17.254487768977093,5.89639388143085,17.583895389113447,8
110,3,447,731,573,771,-2.1970198045871205,4.033691631729102,1.5732167320858927,4.719650196257663,8
111,4,439,457,721,549,-8.398070887724401,-0.5938617607524432,0.3949321014232958,1.2506183211737958,8
112,5,445,1255,549,1289,-0.9198226484968283,0.45991132424841413,0.4817062611066518,1.9268250444266122,8
113,7,413,1499,775,1619,15.91208691469336,26.792551536599458,0.5743663011209825,2.2475044807249334,8
114,9,431,1097,555,1137,0.0335695789928927,0.050354368489200496,0.2018663512534018,0.6055990537601872,8
115,11,425,1015,541,1053,0.01878619064820164,-1.9972156221198984,4.813731287344281,14.060036268422579,8
116,14,434,936,534,968,-0.6103378947254612,-1.0866287983432745,0.7842348701831168,1.9086937683066,8
117,16,358,549,744,677,8.028259320770447,-16.461500960335197,1.4390951163953263,4.317285349185987,8
118,19,202,1422,822,1628,-43.22131555119416,8.774223381287495,9.361948680150997,28.01352748706098,8
119,20,405,1306,541,1350,0.0,0.0,0.0,0.0,8
120,21,433,1379,569,1423,0.0,0.0,0.0,0.0,8
121,0,406,1419,794,1547,12.971900370780322,97.63913829626188,11.055684522593108,32.632779856401626,9
122,1,436,592,724,686,15.380091218792622,19.83975431331271,1.9893874024315563,7.437946850245643,9
123,2,421,658,639,730,-19.188038619788585,17.67836595659639,6.631583731185543,19.78716115983608,9
124,3,450,729,574,769,1.5873587522489951,1.7248576542771041,0.5857254840893095,1.7571764522679185,9
125,4,439,458,719,550,-8.991736639279893,0.3568992911591331,-0.5169127668580098,-1.6368904283836607,9
126,5,445,1255,549,1289,-0.530178370552441,0.2650891852762205,0.33899857090735075,1.3559942836294183,9
127,7,413,1502,775,1622,15.476417878097587,29.992002379077505,0.5042382178972891,2.0727309076457727,9
128,9,431,1097,553,1137,-0.9014529401590864,-1.3521794102385387,-0.576892073409596,-1.7306762202288115,9
129,11,424,1015,544,1053,0.8404019374888055,-2.6222004600001316,6.100769172433254,17.828105872846248,9
130,14,434,935,534,967,-1.2439698080985804,-1.8310618218211028,1.0580029993421247,2.3677292660435274,9
131,16,361,547,747,675,13.424611605195702,-17.572262238715627,1.5976291289683189,4.7928873869049475,9
132,19,145,1417,819,1641,-76.38898954155556,12.558622652209223,17.627859290189594,52.79512017151177,9
133,20,405,1306,541,1350,0.0,0.0,0.0,0.0,9
134,21,433,1379,569,1423,0.0,0.0,0.0,0.0,9
135,22,455,677,611,729,0.0,0.0,0.0,0.0,9
136,0,400,1425,790,1553,1.5782683771072712,103.60305822895724,10.934055219972898,32.04317643758208,10
137,1,437,590,723,684,13.713272975575196,15.550237912523052,0.2775281923448556,2.0638435314122896,10
138,2,420,659,638,731,-18.98333258081916,17.51704964171858,7.1287872950999125,21.278293668002163,10
139,3,450,729,572,769,-1.8280681143118573,0.2919867589162879,-0.20019518500981592,-0.6005855550294523,10
140,4,440,458,718,550,-9.137656479888427,0.9217777415733077,-1.2294704247694122,-3.893323011769763,10
141,5,446,1255,548,1289,-0.2827252981979136,0.141362649098997,0.22225697886218923,0.8890279154487828,10
142,7,413,1512,775,1632,14.848735504861617,48.193677650047874,0.4426700267774108,1.9091390849012795,10
143,9,431,1096,553,1136,-1.4439990783609349,-2.1659986175411308,-1.183765265059491,-3.5512957951785014,10
144,11,424,1015,544,1053,0.8404019374888055,-2.6222004600001316,6.100769172433254,17.828105872846248,10
145,14,433,935,535,967,-1.6043141208724805,-2.245134277150433,1.2708264356297216,2.717661583019458,10
146,16,362,547,750,675,16.513272732890417,-17.831938820781023,1.7140697435785819,5.142209230735709,10
147,19,108,1415,798,1643,-117.73983008029126,12.04116237835881,21.247009787273225,63.428132228704065,10
148,20,405,1306,541,1350,0.0,0.0,0.0,0.0,10
149,21,435,1380,567,1422,0.46772488212603464,0.46772488212603464,-0.44233854970814046,-1.3270156491244214,10
150,22,455,677,611,729,0.0,0.0,0.0,0.0,10
151,23,369,1435,919,1617,0.0,0.0,0.0,0.0,10
152,24,365,469,753,597,0.0,0.0,0.0,0.0,10
153,0,398,1437,794,1567,4.202452159037432,121.14675015864135,14.08576758977024,41.70927947139597,11
154,1,439,587,717,679,9.683246884507241,7.184375215567785,-3.3103078134952213,-9.276166440281852,11
155,2,419,659,639,731,-18.98333258081916,17.51704964171858,7.1287872950999125,21.278293668002163,11
156,3,448,728,570,768,-3.840257642057426,-0.5761634783658773,-0.8078041824147274,-2.423412547244176,11
157,4,439,458,717,550,-9.018478892971755,1.2405478261114022,-1.7672300693113177,-5.5962285528191185,11
158,5,446,1255,548,1287,-0.8068621308818366,-1.294879813580745,-0.9988687221238458,-2.1159528675986365,11
159,7,413,1519,775,1639,14.135093684282783,58.04644557808905,0.3893273510800133,1.758219449322255,11
160,9,432,1097,552,1135,-1.7375162176293073,-2.606274326443593,-1.6400537749333801,-4.920161324800169,11
161,11,424,1015,544,1053,0.8404019374888055,-2.6222004600001316,6.100769172433254,17.828105872846248,11
162,14,433,935,535,967,-1.7841674306140554,-2.441984446167511,1.42644787269098,2.965902802382117,11
163,16,363,556,751,684,18.00727416148604,2.0505087625945713,1.789866338044865,5.369599014134509,11
164,19,89,1413,803,1649,-123.37574527381015,14.939987220863493,28.638347275013846,85.66572289231138,11
165,20,405,1306,541,1350,0.0,0.0,0.0,0.0,11
166,21,432,1380,568,1424,-1.638908613128734,2.0400270045391196,0.3767958765527444,1.333801531493928,11
167,22,455,677,611,729,0.0,0.0,0.0,0.0,11
168,24,365,469,753,597,0.0,0.0,0.0,0.0,11
169,0,398,1440,806,1574,14.155481600199952,121.90779432510585,20.06971243418159,59.82975713620066,12
170,1,440,588,718,678,9.653472203854633,7.205289456565978,-3.775401365542275,-10.747545257363136,12
171,2,419,659,639,731,-17.832111579576363,16.474172887777,7.371183512192943,22.008214529540396,12
172,3,449,729,569,767,-4.967391019116755,-1.0859185195597088,-1.263751626529016,-3.791254879587031,12
173,4,456,465,720,551,8.180166387617307,8.568580861045568,-8.519639945300863,-26.292761365178563,12
174,5,446,1255,548,1287,-0.453458376190033,-0.8283875307523536,-0.8002816632504873,-1.7746711541772753,12
175,7,413,1524,775,1644,13.398955624494114,62.71367740268101,0.3435578742063265,1.6205340530427976,12
176,9,431,1097,553,1137,-0.5739753401585688,-0.8609630102373187,-0.8468528306615444,-2.5405584919846596,12
177,11,424,1015,544,1053,0.8404019374888055,-2.6222004600001316,6.100769172433254,17.828105872846248,12
178,14,433,935,535,967,-1.8505403778435379,-2.503092961521364,1.531411072976405,3.1247468123222073,12
179,16,364,552,752,680,18.475299058821747,-4.9830692075019565,1.8290305732494136,5.487091719748145,12
180,19,76,1411,808,1653,-124.00652783494562,16.482433342256144,34.71493683800015,103.95268533672078,12
181,20,410,1304,544,1348,8.990392315128322,-2.2475980787820804,-0.8812983174846438,-2.6438949524539312,12
182,21,432,1380,568,1424,-1.638908613128734,2.0400270045391196,0.3767958765527444,1.333801531493928,12
183,22,455,677,611,729,0.0,0.0,0.0,0.0,12
184,24,423,454,771,568,2.5272422464375524,-1.4177212601966755,-0.8937149632522821,-2.681144889756846,12
185,25,425,1080,605,1140,0.0,0.0,0.0,0.0,12
186,0,395,1446,807,1582,11.747797003957016,126.69709956175366,20.677899462741983,61.787180593458146,13
187,1,441,589,717,679,9.434629999177615,7.067963362410294,-4.0824563173170585,-11.733679043166843,13
188,2,417,660,639,732,-17.832111579576363,16.474172887777,7.371183512192943,22.008214529540396,13
189,3,448,729,570,769,-3.6709254151392976,0.5021140561237591,-0.48677198070381056,-1.4603159421114014,13
190,4,456,466,720,552,8.180166387617307,8.568580861045568,-8.519639945300863,-26.292761365178563,13
191,5,446,1255,548,1287,-0.23088535568315066,-0.5298090291003568,-0.639476043784601,-1.4934022925199828,13
192,7,417,1529,785,1651,23.289077084585124,69.84202229413003,3.628548066955218,11.098621688815905,13
193,9,431,1097,555,1137,0.1396968052074884,0.209545207811767,-0.23348627150715362,-0.7004588145214796,13
194,11,423,1014,545,1054,0.8404019374888055,-2.6222004600001316,6.100769172433254,17.828105872846248,13
195,14,432,934,534,966,-1.8485443573679894,-2.483155114827526,1.5937061690034195,3.2089053476840266,13
196,16,365,550,753,678,18.32180850690193,-9.106699614022965,1.8371596940587605,5.511479082176175,13
197,19,67,1409,811,1657,-121.24542269036913,17.040652100330668,39.43475321202282,118.1622525256514,13
198,20,408,1305,542,1349,5.333482209000744,-1.3333705522502077,-0.6375926956349088,-1.9127780869047264,13
199,21,430,1388,564,1432,-6.972106955520008,17.540663597295154,-0.6804553087482283,-1.9375570785640341,13
200,22,455,677,611,729,0.0,0.0,0.0,0.0,13
201,24,422,459,754,569,-2.2233989003938053,0.20819409903229058,-1.9404371013865342,-5.922885831834234,13
202,25,425,1080,605,1140,0.0,0.0,0.0,0.0,13
203,26,332,1471,882,1653,0.0,0.0,0.0,0.0,13
204,0,393,1450,807,1586,10.055841064574693,127.06560620930468,20.887664382345083,62.519812175861794,14
205,1,441,589,717,679,9.113741325586695,6.843681762858398,-4.265110040083348,-12.33691772571244,14
206,2,417,658,639,732,-16.300698988985076,15.070335435806665,7.3295940584011054,21.88877508277744,14
207,3,448,729,572,769,-2.812881632348948,1.4532949495475713,0.1060141216064433,0.3180423648193704,14
208,4,460,472,720,558,10.426021777508145,18.45204874103154,-9.513363078473876,-29.638779371287356,14
209,5,446,1255,548,1287,-0.09155448738899533,-0.3385032733795965,-0.5102874876568557,-1.262909672360649,14
210,7,410,1534,790,1658,21.620398870721097,75.15843663863794,9.3258272081971,28.26538892240881,14
211,9,431,1097,553,1137,-0.6294319007604704,-0.9441478511402395,-0.853911612566947,-2.56173483770086,14
212,14,432,934,534,966,-1.8072178806161572,-2.4172599227452243,1.6216045937214172,3.233423779357361,14
213,16,365,549,753,677,17.81463796424313,-11.379890400562811,1.8204505249332221,5.46135157479956,14
214,19,61,1410,809,1658,-121.24542269036913,17.040652100330668,39.43475321202282,118.1622525256514,14
215,20,407,1305,541,1349,2.9394648612352867,-0.7348662153088112,-0.42974395125512,-1.2892318537653649,14
216,21,428,1394,566,1438,-6.165569428828738,27.85657689788295,0.6353458226539073,2.2825463586114,14
217,22,455,677,611,729,0.0,0.0,0.0,0.0,14
218,24,401,464,751,580,-16.47143513474444,9.143535106918751,0.9704919430941763,2.882814198053131,14
219,26,245,1535,827,1727,-2.328589909443726,2.2975420439844765,0.3436123348017622,1.0572687224669606,14
220,0,392,1452,808,1590,8.834397730032478,124.8498773614697,20.79928113782398,62.334090642202355,15
221,1,442,589,716,679,8.743718631366297,6.575962637659547,-4.352250776648563,-12.64532840615977,15
222,2,417,659,639,733,-16.300698988985076,15.070335435806665,7.3295940584011054,21.88877508277744,15
223,3,448,730,572,770,-2.2373559507758007,2.0035170207542277,0.5507194275303906,1.6521582825912176,15
224,4,461,476,725,562,14.4021514943044,23.343298218127586,-7.703740388499537,-24.047771743677217,15
225,5,446,1255,548,1287,-0.0051115807315463835,-0.21572862503502954,-0.40708409033494164,-1.0746242179335275,15
226,7,413,1535,795,1661,27.10319257498881,74.64262888833483,10.319666399066588,30.94629149941321,15
227,9,431,1097,555,1137,0.06720062321939402,0.10080093482952446,-0.2498203806522492,-0.749461141956764,15
228,14,433,933,531,965,-4.866130995652869,-4.824372067333664,-0.9624943741791243,-3.805102228577219,15
229,16,346,553,740,683,-11.529943908578844,-2.0811831473416227,5.1530453923903,15.833371701683928,15
230,19,129,1431,827,1663,-30.58990121252708,41.48061444613676,10.566818346567821,31.185499898137692,15
231,20,408,1305,542,1349,2.9394648612352867,-0.7348662153088112,-0.42974395125512,-1.2892318537653649,15
232,21,428,1395,566,1439,-6.165569428828738,27.85657689788295,0.6353458226539073,2.2825463586114,15
233,22,455,677,611,729,0.0,0.0,0.0,0.0,15
234,24,388,466,750,586,-26.84220779627981,15.671871682094396,3.543554927327281,10.666825314798059,15
235,26,300,1559,820,1731,9.933346831684746,9.06574246316153,-3.614195249412872,-10.711851739862254,15
236,0,398,1455,810,1591,14.583793676432274,122.29789216480397,17.396904743243496,51.843151127894636,16
237,1,442,589,716,679,8.35612519174506,6.290912369551693,-4.367727903909103,-12.731748169351839,16
238,2,415,659,639,733,-16.300698988985076,15.070335435806665,7.3295940584011054,21.88877508277744,16
239,3,456,730,576,768,6.478344791572635,1.1926003052807514,-1.8750825809178675,-5.969406552849383,16
240,4,462,477,724,563,14.4021514943044,23.343298218127586,-7.703740388499537,-24.047771743677217,16
241,5,446,1255,548,1287,0.04775043063369362,-0.13679309596715988,-0.324951772185616,-0.9209731312018811,16
242,7,413,1538,797,1664,27.10319257498881,74.64262888833483,10.319666399066588,30.94629149941321,16
243,9,431,1098,551,1136,-2.2831294184958453,-0.9277939431932485,-1.8584893364068629,-5.231309199124785,16
244,14,419,936,525,970,-21.000200640546723,1.6040255688962999,3.6165554833119122,10.120100645426751,16
245,16,332,555,732,687,-28.98763727209738,3.5701472991469583,7.622831782195668,23.52259360552899,16
246,19,202,1445,852,1661,63.5420152152049,50.94739325210471,-14.979154053878172,-44.88842639953023,16
247,20,413,1305,545,1347,11.41426202904519,-2.853565507261287,-1.5251382338182897,-4.575414701454871,16
248,21,428,1397,562,1441,-8.85785182483075,29.37472055095568,-0.7589742232708563,-2.0917033147808652,16
249,22,455,677,611,729,0.0,0.0,0.0,0.0,16
250,24,406,465,756,581,-2.979994337741246,8.529858087203243,-0.42281932315501347,-1.4338868771330073,16
251,26,335,1556,829,1720,33.886805491232394,0.9223319278124062,-7.221480529076537,-21.438817211224364,16
252,0,395,1456,809,1592,11.42050928553541,117.47855340265032,17.66070834050544,52.759954198359466,17
253,1,442,589,716,679,7.969314619312225,6.00383976122741,-4.330656162653174,-12.654659843484357,17
254,2,415,660,639,734,-16.300698988985076,15.070335435806665,7.3295940584011054,21.88877508277744,17
255,3,454,728,574,766,3.6713898664189495,-3.0752647199727647,-0.9985091601107067,-3.259587256834832,17
256,4,463,477,725,563,14.4021514943044,23.343298218127586,-7.703740388499537,-24.047771743677217,17
257,5,446,1255,548,1287,0.0793052568729456,-0.08595881503990735,-0.25973920880515244,-0.7954860493713137,17
258,7,414,1540,798,1666,27.10319257498881,74.64262888833483,10.319666399066588,30.94629149941321,17
259,9,431,1097,549,1135,-3.68324980733862,-1.5418151618976914,-3.0441169061038718,-8.533942959178365,17
260,14,408,937,522,973,-30.403244737665588,5.480395083010038,7.018762824233158,20.476794695209207,17
261,16,323,556,727,690,-38.97554414266121,6.919498771335292,9.396411382448871,29.046836229472525,17
262,19,155,1434,835,1660,1.9335379803196275,35.91166027823267,1.9995266239860108,6.057674835363059,17
263,20,414,1305,546,1347,11.41426202904519,-2.853565507261287,-1.5251382338182897,-4.575414701454871,17
264,21,428,1398,562,1442,-8.85785182483075,29.37472055095568,-0.7589742232708563,-2.0917033147808652,17
265,22,455,677,611,729,0.0,0.0,0.0,0.0,17
266,24,417,465,759,577,12.87907956371104,3.591458455552596,-3.8321567543743433,-11.833747310575038,17
267,26,353,1556,825,1712,43.43185356363903,-4.060573873281473,-12.50412767128672,-37.20154777977208,17
268,27,438,1165,528,1193,0.0,0.0,0.0,0.0,17
269,0,393,1467,809,1603,9.275935648915251,126.99149370177432,17.667541769156898,52.876903802254574,18
270,1,442,589,716,679,7.593544955577678,5.723417221789737,-4.256010065482015,-12.459965713537862,18
271,2,413,660,639,734,-16.300698988985076,15.070335435806665,7.3295940584011054,21.88877508277744,18
272,3,452,725,574,765,1.8800184557232453,-5.649439049460312,-0.3302646418185886,-1.191921971862004,18
273,4,464,478,724,564,14.4021514943044,23.343298218127586,-7.703740388499537,-24.047771743677217,18
274,5,447,1255,547,1287,-0.4208130530391157,-1.0895278238180781,-1.1814865400439443,-2.964188021792697,18
275,7,414,1543,800,1669,27.10319257498881,74.64262888833483,10.319666399066588,30.94629149941321,18
276,9,432,1097,550,1135,-2.927022323359637,-1.8931748277680474,-2.92696356868476,-8.322753731853359,18
277,14,400,938,520,976,-35.580833743179596,7.745290030964431,9.491868014650176,28.015399054041538,18
278,16,316,557,724,691,-44.29782941684773,8.822371059651156,10.619931115368798,32.86038395959675,18
279,19,154,1435,836,1661,1.9335379803196275,35.91166027823267,1.9995266239860108,6.057674835363059,18
280,20,414,1305,546,1347,11.41426202904519,-2.853565507261287,-1.5251382338182897,-4.575414701454871,18
281,21,427,1399,561,1443,-8.85785182483075,29.37472055095568,-0.7589742232708563,-2.0917033147808652,18
282,24,426,464,762,574,22.61039133731578,0.3674085072512261,-6.651962725282415,-20.433716295553552,18
283,26,373,1566,823,1714,57.58598434915876,6.601040124703808,-19.388063222001307,-58.032601685166526,18
284,0,397,1481,801,1615,5.283568151105548,139.78625045601035,11.820664597869616,35.40999848974171,19
285,1,442,589,716,679,7.234162895228434,5.454275640583804,-4.155309994371931,-12.183052566165376,19
286,3,450,723,574,763,0.741437738539245,-7.145730265015505,0.17486893468525855,0.372833762727544,19
287,4,462,477,734,567,19.008706189468853,22.992330552608387,-2.5357874799903968,-7.836330780895345,19
288,5,448,1254,546,1286,-0.7228492262044431,-1.691508681502472,-1.8610671239257903,-4.561181468674503,19
289,7,416,1582,802,1710,28.977104552912234,126.93686198860837,10.696923259036812,31.76638742874978,19
290,9,432,1098,552,1136,-1.4059839992863667,-0.5716249756228229,-1.8638640655340868,-5.243567569884749,19
291,14,410,936,526,974,-22.586340007987403,4.174808816850967,7.5628347247223715,21.988534776943023,19
292,16,312,557,722,693,-46.727406768878495,9.820769505213494,11.416447464057276,35.3457784072467,19
293,19,228,1428,842,1632,68.15589249910532,4.002120401605502,-32.889441752763005,-98.15950080009391,19
294,20,414,1305,546,1347,11.41426202904519,-2.853565507261287,-1.5251382338182897,-4.575414701454871,19
295,21,428,1409,560,1451,-9.51436421306556,43.511420869294895,-1.9253379778994022,-5.765939964520702,19
296,24,427,464,761,574,22.61039133731578,0.3674085072512261,-6.651962725282415,-20.433716295553552,19
297,26,333,1573,815,1733,6.3521517798981435,32.23997726165511,-5.49039332144625,-16.496447736759187,19
298,0,395,1493,803,1627,5.160944325391087,149.84074585681415,12.802685670070941,38.412023145485904,20
299,1,442,589,716,679,6.893574627649992,5.198613382776283,-4.037286782344498,-11.850800493102405,20
