,id,top,left,bottom,right,vel_x,vel_y,vel_w,vel_h,tentative,frame
137,17,182,495,224,559,17.430105402639473,69.71712866253377,6.849004377509482,3.0228664638860576,False,21
138,40,185,489,259,517,-1.7904863709246395,1.6114377338321755,0.30684680558735977,5.216395694985116,True,21
139,43,181,517,243,535,0.0,0.0,0.0,0.0,True,21
140,44,196,47,244,89,0.0,0.0,0.0,0.0,True,21
141,45,208,139,234,195,0.0,0.0,0.0,0.0,True,21
142,46,218,467,244,473,0.0,0.0,0.0,0.0,True,21
143,47,221,29,291,301,0.0,0.0,0.0,0.0,True,21
144,0,171,286,273,426,7.280372308431889,-9.080284227704936,-10.90411062448595,-12.993116671363092,False,22
145,3,157,777,365,863,-5.132117380530549,-18.893069482965572,-37.729666441579774,7.040765858091419,False,22
146,17,182,504,224,568,14.933399507103955,71.15125341428693,5.66760718644688,1.841976635343505,False,22
147,40,180,494,256,522,-6.657819892042234,8.739488458581837,0.12117821841411583,6.0649948133332,True,22
148,43,177,525,229,543,-0.8314087759815243,0.8314087759815243,-0.07874015748031496,-0.8661417322834646,True,22
149,45,203,146,233,200,-0.27713625866050806,0.6466512702078522,-0.15748031496062992,0.5511811023622047,True,22
150,47,221,29,291,301,0.0,0.0,0.0,0.0,True,22
151,48,210,122,240,150,0.0,0.0,0.0,0.0,True,22
152,49,188,410,220,420,0.0,0.0,0.0,0.0,True,22
153,0,172,292,272,424,6.094288264575679,-6.356785498758002,-16.337947774683027,-12.790647786847087,False,23
154,3,160,761,362,851,-4.551205887452237,-29.15723500834018,-32.76744415263782,2.3323571631129836,False,23
155,17,179,514,221,576,10.731587361051066,73.63279136982678,4.11583075708035,1.6536281969330844,False,23
156,40,175,499,257,529,-11.167536035524154,19.92165279184905,1.2207532069397826,11.849309328325983,True,23
157,45,200,155,230,203,-4.097800271523406,8.323990940579142,-2.77844581516502,0.6327134130665896,True,23
158,48,210,122,240,150,0.0,0.0,0.0,0.0,True,23
159,50,201,1019,279,1199,0.0,0.0,0.0,0.0,True,23
160,51,202,583,246,597,0.0,0.0,0.0,0.0,True,23
161,0,171,296,271,420,4.852250439138553,-6.125005908610896,-20.377827652395872,-12.589827681143257,False,24
162,3,179,749,365,839,4.8316595439560714,-35.708145517551266,-29.55367145180646,-8.407937545928945,False,24
163,17,179,519,221,583,9.610671426807935,72.37953669888478,5.002674310479416,2.634105772621432,False,24
164,40,179,507,259,537,0.5158495303327015,32.7174106418598,2.4889205882654926,8.047371007816675,False,24
165,45,198,157,230,211,-5.033965726448338,17.9501833615818,3.9887956769332544,1.4806826023792508,True,24
166,50,195,1064,285,1232,0.0,3.879907621247113,-1.1023622047244095,1.1811023622047243,True,24
167,0,170,298,268,420,2.9722782156490277,-4.494833660362104,-21.47313517283025,-12.767039935898337,False,25
168,3,192,732,356,830,5.736505112686973,-43.44084758801688,-22.660557171439766,-23.07707922815296,False,25
169,17,178,527,220,591,7.8128477473771625,73.15130506397665,4.6511588921798275,1.8720933938039444,False,25
170,40,178,514,260,546,-1.6588604616386995,43.67955619028448,3.7870301091288265,9.292817896292894,False,25
171,50,199,1116,289,1240,5.940206526282368,43.261213301407274,-25.2578006956066,1.1393419103805256,True,25
172,51,218,712,268,730,0.0,0.0,0.0,0.0,True,25
173,0,166,304,264,422,-0.5154948152596015,-1.1102440410759877,-22.070084202588895,-11.742338101877312,False,26
174,3,193,730,355,824,5.736505112686973,-43.44084758801688,-22.660557171439766,-23.07707922815296,False,26
175,17,175,538,217,602,3.8440606826033594,76.49524078407758,3.7948818656526266,2.318842562056582,False,26
176,40,173,524,257,556,-9.052997555827805,54.760529618687606,3.3450277970494615,11.238173933878393,False,26
177,51,218,712,268,730,0.0,0.0,0.0,0.0,True,26
178,52,206,828,254,844,0.0,0.0,0.0,0.0,True,26
179,53,161,556,225,578,0.0,0.0,0.0,0.0,True,26
180,54,176,442,208,454,0.0,0.0,0.0,0.0,True,26
181,0,165,309,259,425,-3.265181666381605,1.9481717147398503,-22.29239333252949,-12.954810444768365,False,27
182,3,195,712,343,814,0.9042110018953355,-51.1439011101828,-15.416328887370668,-32.07425794749713,False,27
183,17,170,545,214,609,0.3040098828333435,76.0102256310801,3.358069545198891,2.806424672672203,False,27
184,40,170,533,254,565,-12.420871965401288,60.119571806686025,3.413383108542979,9.277704224560651,False,27
185,52,206,828,254,844,0.0,0.0,0.0,0.0,True,27
186,54,176,442,208,454,0.0,0.0,0.0,0.0,True,27
187,0,163,313,257,427,-4.8401583141897495,4.709141379077859,-21.874745176350658,-13.441322597590027,False,28
188,3,186,691,336,803,-5.701058122190952,-59.31179270946384,-8.270984675550691,-28.077115016248428,False,28
189,17,167,554,211,614,-2.8487578164292295,75.15734663462779,0.7150253194338445,2.8537733421662503,False,28
190,40,168,539,252,571,-12.420871965401288,60.119571806686025,3.413383108542979,9.277704224560651,False,28
191,54,176,442,208,454,0.0,0.0,0.0,0.0,True,28
192,55,188,223,220,261,0.0,0.0,0.0,0.0,True,28
193,56,168,457,204,473,0.0,0.0,0.0,0.0,True,28
194,57,191,885,243,901,0.0,0.0,0.0,0.0,True,28
195,0,164,319,254,427,-5.014059688683353,6.247295496016318,-24.396600477182936,-14.2795480293972,False,29
196,3,172,683,330,787,-12.98551496282127,-64.11308474044208,-13.562670674508182,-20.73540033290218,False,29
197,17,165,564,209,626,-3.921572596559625,77.94317463858755,1.6696591539827068,3.4761558886203003,False,29
198,40,166,545,252,577,-12.420871965401288,60.119571806686025,3.413383108542979,9.277704224560651,False,29
199,55,188,223,220,261,0.0,0.0,0.0,0.0,True,29
200,57,191,885,243,901,0.0,0.0,0.0,0.0,True,29
201,58,203,554,255,584,0.0,0.0,0.0,0.0,True,29
202,59,213,100,231,134,0.0,0.0,0.0,0.0,True,29
203,60,165,585,215,599,0.0,0.0,0.0,0.0,True,29
204,0,163,324,253,430,-5.595204455407599,9.524818399962184,-23.885811676473192,-14.294833159130167,False,30
205,3,172,678,328,780,-12.98551496282127,-64.11308474044208,-13.562670674508182,-20.73540033290218,False,30
206,17,165,570,209,632,-3.7462204954131053,76.94897917502715,1.0553036211825568,3.00719558782987,False,30
207,40,165,551,251,583,-12.420871965401288,60.119571806686025,3.413383108542979,9.277704224560651,False,30
208,57,191,885,243,901,0.0,0.0,0.0,0.0,True,30
209,58,203,566,257,594,0.18475750577367206,1.1085450346420322,-0.23622047244094488,0.31496062992125984,True,30
210,60,165,585,215,599,0.0,0.0,0.0,0.0,True,30
211,61,184,836,240,856,0.0,0.0,0.0,0.0,True,30
212,62,185,918,243,938,0.0,0.0,0.0,0.0,True,30
213,63,159,781,269,825,0.0,0.0,0.0,0.0,True,30
214,0,165,327,251,433,-5.141757934600656,11.230336196950066,-22.726081086032327,-15.647878320728585,False,31
215,3,171,673,325,773,-12.98551496282127,-64.11308474044208,-13.562670674508182,-20.73540033290218,False,31
216,17,164,577,210,643,-3.180194673098689,78.13226001226711,5.461801898968167,3.6248899063086366,False,31
217,40,163,556,251,590,-12.420871965401288,60.119571806686025,3.413383108542979,9.277704224560651,False,31
218,58,201,569,255,601,-2.713322468076566,8.223417112455369,1.6410112667039296,0.25331424865696806,True,31
219,61,184,836,240,856,0.0,0.0,0.0,0.0,True,31
220,63,159,781,269,825,0.0,0.0,0.0,0.0,True,31
221,64,200,930,242,974,0.0,0.0,0.0,0.0,True,31
222,65,198,208,226,258,0.0,0.0,0.0,0.0,True,31
223,66,191,942,245,960,0.0,0.0,0.0,0.0,True,31
224,0,164,336,248,440,-5.964334918591124,16.655663466298826,-22.51538368968332,-15.326023681668826,False,32
225,3,173,655,331,757,-8.970445100750968,-72.10239772979767,-12.181249628866642,-16.061787925380813,False,32
226,17,165,587,211,655,-2.4029939555755773,80.23105167790071,5.173951386673621,3.011291062639873,False,32
227,40,175,576,257,606,-1.3404006003718472,72.28056857620432,0.5738700973195812,2.437586110391627,False,32
228,61,184,836,240,856,0.0,0.0,0.0,0.0,True,32
229,64,200,930,242,974,0.0,0.0,0.0,0.0,True,32
230,66,191,942,245,960,0.0,0.0,0.0,0.0,True,32
231,67,189,962,247,982,0.0,0.0,0.0,0.0,True,32
232,68,182,333,204,359,0.0,0.0,0.0,0.0,True,32
233,69,175,491,209,501,0.0,0.0,0.0,0.0,True,32
234,0,164,344,250,446,-4.704178049158367,21.03205116567581,-22.489066800964338,-13.9353091952104,False,33
235,3,172,643,336,743,-7.2181933283637445,-76.28572242012746,-12.411166601994568,-11.278437748321453,False,33
236,17,165,597,211,665,-2.5102466985155436,82.47499372654597,5.830445785932424,2.8937238347449776,False,33
237,40,168,587,256,619,-5.287862478837647,76.55402337369814,1.884801626625872,9.270651272769516,False,33
238,64,200,930,242,974,0.0,0.0,0.0,0.0,True,33
239,67,189,962,247,982,0.0,0.0,0.0,0.0,True,33
240,69,175,491,209,501,0.0,0.0,0.0,0.0,True,33
241,70,170,499,208,511,0.0,0.0,0.0,0.0,True,33
242,71,172,150,222,188,0.0,0.0,0.0,0.0,True,33
243,72,204,806,254,838,0.0,0.0,0.0,0.0,True,33
244,0,164,349,248,453,-5.043076628433571,24.627644268569238,-19.442436398542267,-14.226167715467914,False,34
245,3,181,642,329,728,-5.452752529708604,-76.59795668428865,-20.32153046808986,-21.57212795251831,False,34
246,17,163,606,211,682,-2.818732202743336,86.0301120264288,10.936614257877533,4.079332293905214,False,34
247,40,174,595,262,629,1.0970216116981213,78.37600711214601,3.0586628189823144,7.717709980806996,False,34
248,67,189,962,247,982,0.0,0.0,0.0,0.0,True,34
249,70,170,499,208,511,0.0,0.0,0.0,0.0,True,34
250,71,190,154,224,176,1.0161662817551964,-0.3695150115473441,-1.4960629921259843,-1.574803149606299,True,34
251,73,192,269,224,305,0.0,0.0,0.0,0.0,True,34
252,74,187,459,205,481,0.0,0.0,0.0,0.0,True,34
253,75,197,433,247,449,0.0,0.0,0.0,0.0,True,34
254,0,163,361,245,463,-6.036207943725739,31.407099230429004,-19.264729529075016,-14.370673472794833,False,35
255,3,169,630,319,710,-14.319154244950433,-82.85129642263746,-23.157510581080135,-17.841955372958036,False,35
256,17,163,614,211,690,-2.818732202743336,86.0301120264288,10.936614257877533,4.079332293905214,False,35
257,40,184,606,268,646,7.790827936342852,83.6632741802037,8.96627191300888,2.7086463173106505,False,35
258,70,170,499,208,511,0.0,0.0,0.0,0.0,True,35
259,71,185,157,221,185,-3.7853863376416337,8.396748199294295,2.143062095411219,-0.2563660277280666,True,35
260,74,187,459,205,481,0.0,0.0,0.0,0.0,True,35
261,76,165,514,209,528,0.0,0.0,0.0,0.0,True,35
262,0,160,372,242,472,-8.027841620331811,36.779684071072815,-19.668436563609117,-12.479930673264306,False,36
263,3,173,627,317,703,-11.697547509895655,-79.95595237192319,-24.41177068152077,-21.5893549538837,False,36
264,17,163,622,211,700,-2.818732202743336,86.0301120264288,10.936614257877533,4.079332293905214,False,36
265,40,184,613,268,655,7.790827936342852,83.6632741802037,8.96627191300888,2.7086463173106505,False,36
266,71,179,165,219,199,-13.14143431149423,29.789873371130703,7.526026126925356,3.6780041664592957,True,36
267,76,165,514,209,528,0.0,0.0,0.0,0.0,True,36
268,77,160,939,288,979,0.0,0.0,0.0,0.0,True,36
269,78,190,141,220,163,0.0,0.0,0.0,0.0,True,36
270,0,160,384,242,486,-8.054899211123633,44.57711253380767,-16.48633416283895,-11.538216929191629,False,37
271,3,173,620,315,694,-11.697547509895655,-79.95595237192319,-24.41177068152077,-21.5893549538837,False,37
272,17,158,639,204,713,-7.053180887994593,90.76280814941383,7.680802525580102,2.2119375576005167,False,37
273,40,185,621,269,663,7.790827936342852,83.6632741802037,8.96627191300888,2.7086463173106505,False,37
274,76,165,514,209,528,0.0,0.0,0.0,0.0,True,37
275,78,190,141,220,163,0.0,0.0,0.0,0.0,True,37
276,79,170,966,304,1010,0.0,0.0,0.0,0.0,True,37
277,80,191,342,215,368,0.0,0.0,0.0,0.0,True,37
278,81,167,532,207,546,0.0,0.0,0.0,0.0,True,37
279,82,14,717,42,733,0.0,0.0,0.0,0.0,True,37
280,0,159,398,241,498,-7.504387331883255,51.10339979665913,-16.943282314646726,-10.97714610488801,False,38
281,3,184,617,314,689,-7.363117728073361,-76.68594566690834,-23.869956554393152,-27.634015930486346,False,38
282,17,157,650,205,722,-6.212627732544904,91.73247461148988,5.048727772899854,3.684926270100158,False,38
283,40,186,629,270,673,7.790827936342852,83.6632741802037,8.96627191300888,2.7086463173106505,False,38
284,78,190,141,220,163,0.0,0.0,0.0,0.0,True,38
285,80,191,342,215,368,0.0,0.0,0.0,0.0,True,38
286,82,14,717,42,733,0.0,0.0,0.0,0.0,True,38
287,83,167,1006,307,1060,0.0,0.0,0.0,0.0,True,38
288,84,169,687,197,725,0.0,0.0,0.0,0.0,True,38
289,85,187,189,223,211,0.0,0.0,0.0,0.0,True,38
290,86,186,309,208,337,0.0,0.0,0.0,0.0,True,38
291,0,159,411,241,513,-7.24484204075861,58.842465422008395,-14.727001821110367,-10.363536779463695,False,39
292,3,184,610,312,680,-7.363117728073361,-76.68594566690834,-23.869956554393152,-27.634015930486346,False,39
293,17,159,662,207,734,-4.610106258047027,93.79223199234784,5.636197434981744,3.760653644237534,False,39
294,40,187,637,271,681,7.790827936342852,83.6632741802037,8.96627191300888,2.7086463173106505,False,39
295,80,191,342,215,368,0.0,0.0,0.0,0.0,True,39
296,83,172,1037,272,1069,-1.3856812933025404,2.032332563510393,-2.047244094488189,-3.858267716535433,True,39
297,85,187,189,223,211,0.0,0.0,0.0,0.0,True,39
298,87,170,557,208,567,0.0,0.0,0.0,0.0,True,39
299,0,160,425,242,527,-6.230318672685194,65.51293412997785,-13.672354800370242,-10.069289882614786,False,40
300,3,193,609,313,675,-2.4622540549652676,-73.20343929656329,-24.83748556294604,-30.928218507434835,False,40
301,17,158,674,208,744,-3.5485607853892898,95.48185673715452,3.700266249039112,4.485380011522306,False,40
302,40,173,659,267,701,0.3674719351254545,93.24861925886874,7.057807267182772,10.121969614603838,False,40
303,80,191,321,221,361,1.0245139475908707,-3.5857988165680474,3.537395111273258,1.768697555636629,True,40
304,83,166,1047,268,1083,-8.608588305052358,17.67510506141684,-0.00495914099053385,-2.661134764241773,True,40
305,87,170,557,208,567,0.0,0.0,0.0,0.0,True,40
306,88,181,390,215,422,0.0,0.0,0.0,0.0,True,40
307,89,170,567,208,581,0.0,0.0,0.0,0.0,True,40
308,90,223,687,279,709,0.0,0.0,0.0,0.0,True,40
309,91,215,783,257,797,0.0,0.0,0.0,0.0,True,40
310,92,145,180,235,262,0.0,0.0,0.0,0.0,True,40
311,0,159,441,241,543,-6.039590245446316,72.57324733387517,-12.814151864336752,-9.672459355615542,False,41
312,3,199,603,317,669,1.379435760307676,-72.63756693690584,-22.953373527327074,-30.719900125284287,False,41
313,17,159,688,209,758,-2.487498700006234,98.83310849717988,2.623873818992549,4.737338435823255,False,41
314,40,167,678,271,720,-0.1420786913853992,100.57882443579608,6.166486804719124,15.788148288825639,False,41
315,80,192,329,218,365,-0.4321912642360728,5.364095907910574,1.8390938212588854,-1.2677387495779582,True,41
316,87,170,557,208,567,0.0,0.0,0.0,0.0,True,41
317,89,170,567,208,581,0.0,0.0,0.0,0.0,True,41
318,91,215,783,257,797,0.0,0.0,0.0,0.0,True,41
319,92,164,219,230,269,0.7390300230946882,2.3094688221709005,-3.0708661417322833,-2.283464566929134,True,41
320,93,222,706,270,722,0.0,0.0,0.0,0.0,True,41
321,0,161,456,243,560,-3.8504876485772668,80.27859974290055,-9.335728396078782,-8.683480364774981,False,42
322,3,207,600,317,668,4.667484926776741,-68.41992303314575,-20.168544775291522,-33.72124277127353,False,42
323,17,160,705,212,775,-1.1352432895555444,104.36355483148253,3.0344511224733064,5.367349548535773,False,42
324,40,166,688,272,730,-0.1420786913853992,100.57882443579608,6.166486804719124,15.788148288825639,False,42
325,80,194,336,224,372,8.40874113148718,17.716662622913006,1.0046568105642377,2.1450031283607807,False,42
326,89,170,567,208,581,0.0,0.0,0.0,0.0,True,42
