657 -1 Pedestrian -1 -1 -10 686.0 170.0 712.0 238.0 -1 -1 -1 -1000 -1000 -1000 -10 0.724124
657 -1 Cyclist -1 -1 -10 532.0 150.0 551.0 188.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.50997
657 -1 Pedestrian -1 -1 -10 8.0 137.0 64.0 273.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.643609
657 -1 Pedestrian -1 -1 -10 627.0 177.0 647.0 234.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.77443
657 -1 Car -1 -1 -10 403.0 215.0 507.0 272.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.843754
624 -1 Pedestrian -1 -1 -10 206.0 160.0 284.0 338.0 -1 -1 -1 -1000 -1000 -1000 -10 12.110135
624 -1 Pedestrian -1 -1 -10 702.0 151.0 761.0 289.0 -1 -1 -1 -1000 -1000 -1000 -10 11.640301
624 -1 Pedestrian -1 -1 -10 888.0 140.0 939.0 271.0 -1 -1 -1 -1000 -1000 -1000 -10 8.507795
624 -1 Pedestrian -1 -1 -10 996.0 151.0 1093.0 336.0 -1 -1 -1 -1000 -1000 -1000 -10 8.358315
624 -1 Car -1 -1 -10 380.0 153.0 482.0 232.0 -1 -1 -1 -1000 -1000 -1000 -10 8.2468
624 -1 Pedestrian -1 -1 -10 1126.0 142.0 1227.0 313.0 -1 -1 -1 -1000 -1000 -1000 -10 7.422472
624 -1 Car -1 -1 -10 501.0 162.0 565.0 226.0 -1 -1 -1 -1000 -1000 -1000 -10 7.024681
624 -1 Pedestrian -1 -1 -10 659.0 159.0 707.0 286.0 -1 -1 -1 -1000 -1000 -1000 -10 5.157974
624 -1 Pedestrian -1 -1 -10 688.0 162.0 725.0 273.0 -1 -1 -1 -1000 -1000 -1000 -10 5.155501
624 -1 Pedestrian -1 -1 -10 597.0 157.0 624.0 236.0 -1 -1 -1 -1000 -1000 -1000 -10 2.268029
624 -1 Cyclist -1 -1 -10 1195.0 91.0 1236.0 175.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.3292
624 -1 Cyclist -1 -1 -10 97.0 137.0 320.0 345.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.489075
624 -1 Pedestrian -1 -1 -10 451.0 163.0 477.0 226.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.903665
624 -1 Pedestrian -1 -1 -10 914.0 184.0 946.0 268.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.942736
624 -1 Car -1 -1 -10 28.0 183.0 189.0 258.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.962803
652 -1 Car -1 -1 -10 385.0 161.0 548.0 273.0 -1 -1 -1 -1000 -1000 -1000 -10 12.105691
652 -1 Pedestrian -1 -1 -10 693.0 146.0 730.0 255.0 -1 -1 -1 -1000 -1000 -1000 -10 9.535895
652 -1 Pedestrian -1 -1 -10 755.0 150.0 847.0 331.0 -1 -1 -1 -1000 -1000 -1000 -10 9.054928
652 -1 Pedestrian -1 -1 -10 867.0 146.0 944.0 303.0 -1 -1 -1 -1000 -1000 -1000 -10 8.99651
652 -1 Pedestrian -1 -1 -10 319.0 167.0 351.0 250.0 -1 -1 -1 -1000 -1000 -1000 -10 8.794866
652 -1 Pedestrian -1 -1 -10 1149.0 125.0 1220.0 312.0 -1 -1 -1 -1000 -1000 -1000 -10 8.355659
652 -1 Pedestrian -1 -1 -10 615.0 160.0 651.0 250.0 -1 -1 -1 -1000 -1000 -1000 -10 5.610267
652 -1 Pedestrian -1 -1 -10 573.0 161.0 604.0 248.0 -1 -1 -1 -1000 -1000 -1000 -10 5.300168
652 -1 Pedestrian -1 -1 -10 646.0 161.0 688.0 249.0 -1 -1 -1 -1000 -1000 -1000 -10 5.27818
652 -1 Pedestrian -1 -1 -10 375.0 155.0 419.0 239.0 -1 -1 -1 -1000 -1000 -1000 -10 2.199238
652 -1 Cyclist -1 -1 -10 958.0 209.0 973.0 232.0 -1 -1 -1 -1000 -1000 -1000 -10 0.085046
652 -1 Pedestrian -1 -1 -10 1056.0 112.0 1200.0 318.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.328297
193 -1 Car -1 -1 -10 522.0 176.0 551.0 200.0 -1 -1 -1 -1000 -1000 -1000 -10 12.100957
193 -1 Pedestrian -1 -1 -10 697.0 164.0 759.0 338.0 -1 -1 -1 -1000 -1000 -1000 -10 10.105676
193 -1 Cyclist -1 -1 -10 15.0 193.0 367.0 373.0 -1 -1 -1 -1000 -1000 -1000 -10 9.198492
193 -1 Pedestrian -1 -1 -10 557.0 174.0 577.0 233.0 -1 -1 -1 -1000 -1000 -1000 -10 8.953546
193 -1 Pedestrian -1 -1 -10 942.0 132.0 994.0 284.0 -1 -1 -1 -1000 -1000 -1000 -10 8.907959
193 -1 Pedestrian -1 -1 -10 600.0 169.0 617.0 232.0 -1 -1 -1 -1000 -1000 -1000 -10 7.239169
193 -1 Pedestrian -1 -1 -10 473.0 174.0 495.0 238.0 -1 -1 -1 -1000 -1000 -1000 -10 6.74857
193 -1 Pedestrian -1 -1 -10 495.0 170.0 518.0 237.0 -1 -1 -1 -1000 -1000 -1000 -10 6.447176
193 -1 Pedestrian -1 -1 -10 980.0 137.0 1035.0 283.0 -1 -1 -1 -1000 -1000 -1000 -10 6.090641
193 -1 Pedestrian -1 -1 -10 1170.0 141.0 1234.0 365.0 -1 -1 -1 -1000 -1000 -1000 -10 4.889536
193 -1 Pedestrian -1 -1 -10 579.0 173.0 599.0 221.0 -1 -1 -1 -1000 -1000 -1000 -10 3.714719
193 -1 Pedestrian -1 -1 -10 278.0 204.0 378.0 352.0 -1 -1 -1 -1000 -1000 -1000 -10 3.372404
193 -1 Pedestrian -1 -1 -10 809.0 163.0 832.0 213.0 -1 -1 -1 -1000 -1000 -1000 -10 1.545943
193 -1 Pedestrian -1 -1 -10 693.0 196.0 708.0 239.0 -1 -1 -1 -1000 -1000 -1000 -10 0.802603
193 -1 Pedestrian -1 -1 -10 611.0 170.0 629.0 230.0 -1 -1 -1 -1000 -1000 -1000 -10 0.692247
193 -1 Pedestrian -1 -1 -10 649.0 170.0 667.0 220.0 -1 -1 -1 -1000 -1000 -1000 -10 0.648209
193 -1 Pedestrian -1 -1 -10 1060.0 119.0 1111.0 286.0 -1 -1 -1 -1000 -1000 -1000 -10 0.438904
193 -1 Car -1 -1 -10 264.0 64.0 309.0 97.0 -1 -1 -1 -1000 -1000 -1000 -10 0.36971
193 -1 Cyclist -1 -1 -10 638.0 169.0 675.0 231.0 -1 -1 -1 -1000 -1000 -1000 -10 0.118645
193 -1 Cyclist -1 -1 -10 0.0 78.0 64.0 353.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.068623
193 -1 Cyclist -1 -1 -10 417.0 191.0 463.0 259.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.598813
193 -1 Pedestrian -1 -1 -10 338.0 212.0 403.0 336.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.913792
990 -1 Car -1 -1 -10 748.0 180.0 977.0 287.0 -1 -1 -1 -1000 -1000 -1000 -10 12.097532
990 -1 Pedestrian -1 -1 -10 1.0 169.0 220.0 369.0 -1 -1 -1 -1000 -1000 -1000 -10 5.253851
990 -1 Pedestrian -1 -1 -10 663.0 160.0 692.0 234.0 -1 -1 -1 -1000 -1000 -1000 -10 3.106363
990 -1 Cyclist -1 -1 -10 936.0 195.0 981.0 289.0 -1 -1 -1 -1000 -1000 -1000 -10 1.516177
990 -1 Pedestrian -1 -1 -10 770.0 182.0 827.0 290.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.387952
808 -1 Pedestrian -1 -1 -10 246.0 161.0 321.0 350.0 -1 -1 -1 -1000 -1000 -1000 -10 12.096147
808 -1 Car -1 -1 -10 663.0 161.0 736.0 217.0 -1 -1 -1 -1000 -1000 -1000 -10 6.422545
808 -1 Pedestrian -1 -1 -10 859.0 140.0 895.0 235.0 -1 -1 -1 -1000 -1000 -1000 -10 5.650036
808 -1 Car -1 -1 -10 671.0 184.0 709.0 213.0 -1 -1 -1 -1000 -1000 -1000 -10 2.021688
808 -1 Pedestrian -1 -1 -10 44.0 115.0 97.0 284.0 -1 -1 -1 -1000 -1000 -1000 -10 1.023837
808 -1 Car -1 -1 -10 537.0 170.0 574.0 209.0 -1 -1 -1 -1000 -1000 -1000 -10 0.723638
808 -1 Pedestrian -1 -1 -10 487.0 162.0 507.0 212.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.104566
808 -1 Pedestrian -1 -1 -10 542.0 181.0 554.0 213.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.343276
808 -1 Pedestrian -1 -1 -10 738.0 197.0 765.0 257.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.604279
1045 -1 Car -1 -1 -10 982.0 177.0 1195.0 279.0 -1 -1 -1 -1000 -1000 -1000 -10 12.095737
1045 -1 Pedestrian -1 -1 -10 173.0 207.0 305.0 373.0 -1 -1 -1 -1000 -1000 -1000 -10 8.0725
146 -1 Pedestrian -1 -1 -10 392.0 184.0 454.0 324.0 -1 -1 -1 -1000 -1000 -1000 -10 12.091425
146 -1 Pedestrian -1 -1 -10 881.0 163.0 933.0 264.0 -1 -1 -1 -1000 -1000 -1000 -10 10.895928
146 -1 Pedestrian -1 -1 -10 588.0 168.0 610.0 238.0 -1 -1 -1 -1000 -1000 -1000 -10 9.335112
146 -1 Pedestrian -1 -1 -10 564.0 169.0 582.0 225.0 -1 -1 -1 -1000 -1000 -1000 -10 7.319938
146 -1 Pedestrian -1 -1 -10 339.0 174.0 379.0 301.0 -1 -1 -1 -1000 -1000 -1000 -10 5.342109
146 -1 Pedestrian -1 -1 -10 492.0 175.0 522.0 260.0 -1 -1 -1 -1000 -1000 -1000 -10 4.529094
146 -1 Pedestrian -1 -1 -10 552.0 176.0 573.0 234.0 -1 -1 -1 -1000 -1000 -1000 -10 2.246938
146 -1 Pedestrian -1 -1 -10 749.0 227.0 785.0 317.0 -1 -1 -1 -1000 -1000 -1000 -10 1.258982
146 -1 Pedestrian -1 -1 -10 1066.0 147.0 1237.0 373.0 -1 -1 -1 -1000 -1000 -1000 -10 0.954335
146 -1 Cyclist -1 -1 -10 817.0 259.0 849.0 304.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.556422
146 -1 Pedestrian -1 -1 -10 293.0 212.0 306.0 258.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.986786
164 -1 Cyclist -1 -1 -10 176.0 162.0 360.0 371.0 -1 -1 -1 -1000 -1000 -1000 -10 12.088861
164 -1 Pedestrian -1 -1 -10 574.0 161.0 607.0 249.0 -1 -1 -1 -1000 -1000 -1000 -10 10.338313
164 -1 Pedestrian -1 -1 -10 520.0 158.0 552.0 237.0 -1 -1 -1 -1000 -1000 -1000 -10 8.701645
164 -1 Pedestrian -1 -1 -10 844.0 154.0 887.0 256.0 -1 -1 -1 -1000 -1000 -1000 -10 6.89533
164 -1 Pedestrian -1 -1 -10 8.0 190.0 151.0 368.0 -1 -1 -1 -1000 -1000 -1000 -10 1.923773
164 -1 Pedestrian -1 -1 -10 608.0 155.0 630.0 214.0 -1 -1 -1 -1000 -1000 -1000 -10 1.888382
164 -1 Pedestrian -1 -1 -10 490.0 182.0 516.0 235.0 -1 -1 -1 -1000 -1000 -1000 -10 0.833642
164 -1 Cyclist -1 -1 -10 667.0 149.0 702.0 220.0 -1 -1 -1 -1000 -1000 -1000 -10 0.635462
164 -1 Pedestrian -1 -1 -10 596.0 161.0 612.0 209.0 -1 -1 -1 -1000 -1000 -1000 -10 0.614713
164 -1 Pedestrian -1 -1 -10 1058.0 201.0 1236.0 373.0 -1 -1 -1 -1000 -1000 -1000 -10 0.333736
164 -1 Pedestrian -1 -1 -10 538.0 168.0 560.0 224.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.419388
164 -1 Cyclist -1 -1 -10 690.0 138.0 803.0 268.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.985645
960 -1 Pedestrian -1 -1 -10 500.0 159.0 580.0 360.0 -1 -1 -1 -1000 -1000 -1000 -10 12.086793
960 -1 Pedestrian -1 -1 -10 728.0 128.0 817.0 356.0 -1 -1 -1 -1000 -1000 -1000 -10 9.259759
960 -1 Car -1 -1 -10 778.0 155.0 1053.0 274.0 -1 -1 -1 -1000 -1000 -1000 -10 7.526536
960 -1 Pedestrian -1 -1 -10 826.0 172.0 908.0 357.0 -1 -1 -1 -1000 -1000 -1000 -10 4.77927
960 -1 Pedestrian -1 -1 -10 1077.0 262.0 1237.0 373.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.350164
965 -1 Pedestrian -1 -1 -10 652.0 123.0 731.0 353.0 -1 -1 -1 -1000 -1000 -1000 -10 12.084347
965 -1 Pedestrian -1 -1 -10 406.0 168.0 506.0 373.0 -1 -1 -1 -1000 -1000 -1000 -10 11.014277
965 -1 Pedestrian -1 -1 -10 900.0 181.0 1009.0 373.0 -1 -1 -1 -1000 -1000 -1000 -10 7.630667
965 -1 Car -1 -1 -10 901.0 157.0 1081.0 279.0 -1 -1 -1 -1000 -1000 -1000 -10 2.704537
965 -1 Pedestrian -1 -1 -10 475.0 234.0 497.0 285.0 -1 -1 -1 -1000 -1000 -1000 -10 2.535863
965 -1 Car -1 -1 -10 1164.0 99.0 1237.0 356.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.627805
461 -1 Cyclist -1 -1 -10 574.0 172.0 616.0 222.0 -1 -1 -1 -1000 -1000 -1000 -10 12.08354
461 -1 Pedestrian -1 -1 -10 679.0 165.0 715.0 259.0 -1 -1 -1 -1000 -1000 -1000 -10 11.52364
461 -1 Cyclist -1 -1 -10 609.0 174.0 636.0 214.0 -1 -1 -1 -1000 -1000 -1000 -10 10.614733
461 -1 Pedestrian -1 -1 -10 430.0 164.0 468.0 263.0 -1 -1 -1 -1000 -1000 -1000 -10 8.36265
461 -1 Pedestrian -1 -1 -10 711.0 153.0 754.0 256.0 -1 -1 -1 -1000 -1000 -1000 -10 6.67457
461 -1 Cyclist -1 -1 -10 563.0 168.0 588.0 215.0 -1 -1 -1 -1000 -1000 -1000 -10 6.512127
461 -1 Pedestrian -1 -1 -10 752.0 172.0 768.0 209.0 -1 -1 -1 -1000 -1000 -1000 -10 4.898318
461 -1 Pedestrian -1 -1 -10 527.0 170.0 545.0 214.0 -1 -1 -1 -1000 -1000 -1000 -10 2.731425
461 -1 Cyclist -1 -1 -10 23.0 224.0 255.0 368.0 -1 -1 -1 -1000 -1000 -1000 -10 1.69703
461 -1 Pedestrian -1 -1 -10 435.0 208.0 455.0 262.0 -1 -1 -1 -1000 -1000 -1000 -10 1.242618
461 -1 Car -1 -1 -10 690.0 235.0 737.0 259.0 -1 -1 -1 -1000 -1000 -1000 -10 0.372465
461 -1 Cyclist -1 -1 -10 446.0 195.0 491.0 244.0 -1 -1 -1 -1000 -1000 -1000 -10 0.369204
461 -1 Car -1 -1 -10 608.0 156.0 665.0 199.0 -1 -1 -1 -1000 -1000 -1000 -10 0.311732
461 -1 Car -1 -1 -10 1141.0 174.0 1237.0 362.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.295629
986 -1 Car -1 -1 -10 606.0 185.0 869.0 300.0 -1 -1 -1 -1000 -1000 -1000 -10 12.08071
986 -1 Pedestrian -1 -1 -10 123.0 156.0 255.0 373.0 -1 -1 -1 -1000 -1000 -1000 -10 6.157156
986 -1 Pedestrian -1 -1 -10 649.0 148.0 689.0 248.0 -1 -1 -1 -1000 -1000 -1000 -10 2.356998
986 -1 Pedestrian -1 -1 -10 757.0 167.0 776.0 223.0 -1 -1 -1 -1000 -1000 -1000 -10 1.94601
986 -1 Pedestrian -1 -1 -10 616.0 130.0 699.0 312.0 -1 -1 -1 -1000 -1000 -1000 -10 1.150792
986 -1 Car -1 -1 -10 934.0 200.0 1024.0 231.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.095422
986 -1 Pedestrian -1 -1 -10 0.0 140.0 416.0 372.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.365603
972 -1 Pedestrian -1 -1 -10 506.0 144.0 619.0 367.0 -1 -1 -1 -1000 -1000 -1000 -10 12.075665
972 -1 Pedestrian -1 -1 -10 260.0 192.0 357.0 365.0 -1 -1 -1 -1000 -1000 -1000 -10 9.964007
972 -1 Car -1 -1 -10 0.0 184.0 170.0 322.0 -1 -1 -1 -1000 -1000 -1000 -10 6.773133
972 -1 Pedestrian -1 -1 -10 1063.0 175.0 1181.0 368.0 -1 -1 -1 -1000 -1000 -1000 -10 3.229934
972 -1 Pedestrian -1 -1 -10 572.0 126.0 658.0 372.0 -1 -1 -1 -1000 -1000 -1000 -10 1.858605
972 -1 Pedestrian -1 -1 -10 280.0 206.0 326.0 306.0 -1 -1 -1 -1000 -1000 -1000 -10 0.825844
940 -1 Pedestrian -1 -1 -10 771.0 166.0 837.0 333.0 -1 -1 -1 -1000 -1000 -1000 -10 12.072323
940 -1 Pedestrian -1 -1 -10 481.0 198.0 571.0 373.0 -1 -1 -1 -1000 -1000 -1000 -10 9.653873
940 -1 Car -1 -1 -10 0.0 164.0 261.0 312.0 -1 -1 -1 -1000 -1000 -1000 -10 6.411242
940 -1 Pedestrian -1 -1 -10 799.0 179.0 845.0 267.0 -1 -1 -1 -1000 -1000 -1000 -10 1.091661
940 -1 Pedestrian -1 -1 -10 1020.0 136.0 1097.0 320.0 -1 -1 -1 -1000 -1000 -1000 -10 0.887689
940 -1 Car -1 -1 -10 935.0 191.0 985.0 218.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.131431
940 -1 Car -1 -1 -10 995.0 158.0 1233.0 372.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.309957
505 -1 Pedestrian -1 -1 -10 673.0 162.0 738.0 343.0 -1 -1 -1 -1000 -1000 -1000 -10 12.063931
505 -1 Pedestrian -1 -1 -10 722.0 133.0 812.0 357.0 -1 -1 -1 -1000 -1000 -1000 -10 9.79713
505 -1 Car -1 -1 -10 523.0 166.0 569.0 209.0 -1 -1 -1 -1000 -1000 -1000 -10 9.357696
505 -1 Pedestrian -1 -1 -10 858.0 163.0 893.0 244.0 -1 -1 -1 -1000 -1000 -1000 -10 7.934656
505 -1 Pedestrian -1 -1 -10 816.0 156.0 841.0 214.0 -1 -1 -1 -1000 -1000 -1000 -10 7.235551
505 -1 Cyclist -1 -1 -10 154.0 155.0 334.0 373.0 -1 -1 -1 -1000 -1000 -1000 -10 7.08232
505 -1 Car -1 -1 -10 589.0 171.0 614.0 193.0 -1 -1 -1 -1000 -1000 -1000 -10 6.628646
505 -1 Cyclist -1 -1 -10 890.0 237.0 1217.0 361.0 -1 -1 -1 -1000 -1000 -1000 -10 3.640661
505 -1 Cyclist -1 -1 -10 838.0 160.0 903.0 282.0 -1 -1 -1 -1000 -1000 -1000 -10 3.417515
505 -1 Car -1 -1 -10 551.0 165.0 631.0 204.0 -1 -1 -1 -1000 -1000 -1000 -10 1.422604
505 -1 Car -1 -1 -10 723.0 188.0 798.0 233.0 -1 -1 -1 -1000 -1000 -1000 -10 0.661268
505 -1 Pedestrian -1 -1 -10 791.0 166.0 818.0 247.0 -1 -1 -1 -1000 -1000 -1000 -10 0.553646
505 -1 Pedestrian -1 -1 -10 938.0 158.0 988.0 284.0 -1 -1 -1 -1000 -1000 -1000 -10 0.128947
505 -1 Pedestrian -1 -1 -10 331.0 190.0 355.0 251.0 -1 -1 -1 -1000 -1000 -1000 -10 0.068225
505 -1 Cyclist -1 -1 -10 774.0 159.0 821.0 304.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.094716
505 -1 Pedestrian -1 -1 -10 968.0 161.0 993.0 241.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.202824
505 -1 Pedestrian -1 -1 -10 2.0 239.0 52.0 360.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.38381
505 -1 Pedestrian -1 -1 -10 417.0 186.0 435.0 234.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.403178
505 -1 Pedestrian -1 -1 -10 695.0 312.0 714.0 354.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.52272
505 -1 Pedestrian -1 -1 -10 419.0 153.0 457.0 232.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.526542
505 -1 Car -1 -1 -10 1048.0 216.0 1185.0 278.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.787722
810 -1 Pedestrian -1 -1 -10 199.0 171.0 294.0 334.0 -1 -1 -1 -1000 -1000 -1000 -10 12.061893
810 -1 Pedestrian -1 -1 -10 883.0 146.0 928.0 245.0 -1 -1 -1 -1000 -1000 -1000 -10 7.763634
810 -1 Car -1 -1 -10 677.0 166.0 745.0 220.0 -1 -1 -1 -1000 -1000 -1000 -10 5.152925
810 -1 Pedestrian -1 -1 -10 487.0 159.0 506.0 212.0 -1 -1 -1 -1000 -1000 -1000 -10 2.792317
810 -1 Pedestrian -1 -1 -10 544.0 179.0 555.0 213.0 -1 -1 -1 -1000 -1000 -1000 -10 1.177328
810 -1 Pedestrian -1 -1 -10 475.0 163.0 494.0 217.0 -1 -1 -1 -1000 -1000 -1000 -10 0.76562
810 -1 Car -1 -1 -10 681.0 187.0 714.0 219.0 -1 -1 -1 -1000 -1000 -1000 -10 0.612619
810 -1 Pedestrian -1 -1 -10 1.0 110.0 96.0 349.0 -1 -1 -1 -1000 -1000 -1000 -10 0.0968
810 -1 Pedestrian -1 -1 -10 759.0 222.0 776.0 269.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.464814
810 -1 Car -1 -1 -10 530.0 167.0 577.0 212.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.992401
659 -1 Car -1 -1 -10 348.0 163.0 510.0 290.0 -1 -1 -1 -1000 -1000 -1000 -10 12.055242
659 -1 Pedestrian -1 -1 -10 710.0 149.0 784.0 329.0 -1 -1 -1 -1000 -1000 -1000 -10 10.818046
659 -1 Pedestrian -1 -1 -10 803.0 157.0 864.0 313.0 -1 -1 -1 -1000 -1000 -1000 -10 9.789887
659 -1 Pedestrian -1 -1 -10 1149.0 129.0 1226.0 309.0 -1 -1 -1 -1000 -1000 -1000 -10 9.211422
659 -1 Pedestrian -1 -1 -10 573.0 170.0 608.0 256.0 -1 -1 -1 -1000 -1000 -1000 -10 8.36649
659 -1 Pedestrian -1 -1 -10 653.0 155.0 683.0 246.0 -1 -1 -1 -1000 -1000 -1000 -10 7.992047
659 -1 Pedestrian -1 -1 -10 330.0 161.0 367.0 247.0 -1 -1 -1 -1000 -1000 -1000 -10 6.375158
659 -1 Pedestrian -1 -1 -10 623.0 158.0 657.0 246.0 -1 -1 -1 -1000 -1000 -1000 -10 2.858779
659 -1 Pedestrian -1 -1 -10 682.0 180.0 701.0 230.0 -1 -1 -1 -1000 -1000 -1000 -10 0.678749
659 -1 Pedestrian -1 -1 -10 713.0 168.0 763.0 243.0 -1 -1 -1 -1000 -1000 -1000 -10 0.410466
659 -1 Pedestrian -1 -1 -10 567.0 166.0 584.0 220.0 -1 -1 -1 -1000 -1000 -1000 -10 0.408079
659 -1 Pedestrian -1 -1 -10 1163.0 125.0 1237.0 196.0 -1 -1 -1 -1000 -1000 -1000 -10 0.320084
659 -1 Cyclist -1 -1 -10 534.0 152.0 549.0 188.0 -1 -1 -1 -1000 -1000 -1000 -10 0.084247
659 -1 Pedestrian -1 -1 -10 798.0 166.0 815.0 210.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.602172
659 -1 Pedestrian -1 -1 -10 11.0 135.0 126.0 321.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.753031
102 -1 Pedestrian -1 -1 -10 858.0 165.0 921.0 288.0 -1 -1 -1 -1000 -1000 -1000 -10 12.047491
102 -1 Pedestrian -1 -1 -10 450.0 173.0 483.0 250.0 -1 -1 -1 -1000 -1000 -1000 -10 8.544747
102 -1 Pedestrian -1 -1 -10 508.0 175.0 524.0 231.0 -1 -1 -1 -1000 -1000 -1000 -10 6.020617
102 -1 Pedestrian -1 -1 -10 609.0 174.0 627.0 217.0 -1 -1 -1 -1000 -1000 -1000 -10 5.263042
102 -1 Pedestrian -1 -1 -10 218.0 183.0 262.0 292.0 -1 -1 -1 -1000 -1000 -1000 -10 3.442882
102 -1 Pedestrian -1 -1 -10 596.0 169.0 615.0 213.0 -1 -1 -1 -1000 -1000 -1000 -10 3.419565
102 -1 Car -1 -1 -10 681.0 186.0 784.0 265.0 -1 -1 -1 -1000 -1000 -1000 -10 2.885613
102 -1 Pedestrian -1 -1 -10 568.0 177.0 584.0 217.0 -1 -1 -1 -1000 -1000 -1000 -10 2.159712
102 -1 Pedestrian -1 -1 -10 643.0 170.0 659.0 209.0 -1 -1 -1 -1000 -1000 -1000 -10 1.891067
102 -1 Pedestrian -1 -1 -10 654.0 171.0 670.0 211.0 -1 -1 -1 -1000 -1000 -1000 -10 1.193118
102 -1 Pedestrian -1 -1 -10 626.0 175.0 637.0 201.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.010404
102 -1 Pedestrian -1 -1 -10 312.0 152.0 350.0 222.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.133808
644 -1 Pedestrian -1 -1 -10 298.0 165.0 328.0 249.0 -1 -1 -1 -1000 -1000 -1000 -10 12.04311
644 -1 Pedestrian -1 -1 -10 632.0 166.0 662.0 258.0 -1 -1 -1 -1000 -1000 -1000 -10 10.632116
644 -1 Pedestrian -1 -1 -10 823.0 150.0 920.0 352.0 -1 -1 -1 -1000 -1000 -1000 -10 10.375675
644 -1 Car -1 -1 -10 437.0 163.0 549.0 257.0 -1 -1 -1 -1000 -1000 -1000 -10 10.06415
644 -1 Pedestrian -1 -1 -10 935.0 115.0 1035.0 336.0 -1 -1 -1 -1000 -1000 -1000 -10 8.964289
644 -1 Pedestrian -1 -1 -10 668.0 156.0 712.0 252.0 -1 -1 -1 -1000 -1000 -1000 -10 8.600854
644 -1 Pedestrian -1 -1 -10 10.0 181.0 135.0 373.0 -1 -1 -1 -1000 -1000 -1000 -10 8.317185
644 -1 Pedestrian -1 -1 -10 1153.0 133.0 1223.0 310.0 -1 -1 -1 -1000 -1000 -1000 -10 7.661759
644 -1 Pedestrian -1 -1 -10 734.0 159.0 783.0 254.0 -1 -1 -1 -1000 -1000 -1000 -10 7.364249
644 -1 Pedestrian -1 -1 -10 591.0 164.0 629.0 257.0 -1 -1 -1 -1000 -1000 -1000 -10 6.581565
644 -1 Car -1 -1 -10 375.0 156.0 485.0 211.0 -1 -1 -1 -1000 -1000 -1000 -10 1.542461
644 -1 Pedestrian -1 -1 -10 204.0 153.0 245.0 239.0 -1 -1 -1 -1000 -1000 -1000 -10 0.175967
644 -1 Pedestrian -1 -1 -10 735.0 188.0 757.0 249.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.69812
644 -1 Pedestrian -1 -1 -10 16.0 317.0 143.0 373.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.772451
507 -1 Pedestrian -1 -1 -10 687.0 156.0 758.0 347.0 -1 -1 -1 -1000 -1000 -1000 -10 12.040588
507 -1 Pedestrian -1 -1 -10 211.0 152.0 294.0 361.0 -1 -1 -1 -1000 -1000 -1000 -10 11.397212
507 -1 Car -1 -1 -10 527.0 167.0 582.0 208.0 -1 -1 -1 -1000 -1000 -1000 -10 9.957168
507 -1 Pedestrian -1 -1 -10 743.0 152.0 831.0 358.0 -1 -1 -1 -1000 -1000 -1000 -10 9.258789
507 -1 Pedestrian -1 -1 -10 869.0 155.0 906.0 260.0 -1 -1 -1 -1000 -1000 -1000 -10 9.251697
507 -1 Cyclist -1 -1 -10 15.0 141.0 331.0 373.0 -1 -1 -1 -1000 -1000 -1000 -10 8.58975
