frame track_id type truncated occluded alpha left top right bottom height width length x y z rotation_y score center_x center_y
3 -1 Cyclist -1 -1 -10 405.0 159.0 444.0 245.0 86 39 -1 -1000 -1000 -1000 -10 11.8247 202.0 424.0
3 -1 Pedestrian -1 -1 -10 769.0 180.0 814.0 289.0 109 45 -1 -1000 -1000 -1000 -10 12.846169 234.0 791.0
3 -1 Car -1 -1 -10 537.0 154.0 585.0 203.0 49 48 -1 -1000 -1000 -1000 -10 3.120464 178.0 561.0
3 -1 Pedestrian -1 -1 -10 444.0 136.0 463.0 199.0 63 19 -1 -1000 -1000 -1000 -10 1.315943 167.0 453.0
4 -1 Car -1 -1 -10 498.0 165.0 523.0 189.0 24 25 -1 -1000 -1000 -1000 -10 1.60862 177.0 510.0
4 -1 Car -1 -1 -10 6.0 203.0 199.0 368.0 165 193 -1 -1000 -1000 -1000 -10 5.264408 285.0 102.0
4 -1 Car -1 -1 -10 538.0 149.0 585.0 200.0 51 47 -1 -1000 -1000 -1000 -10 2.327075 174.0 561.0
4 -1 Pedestrian -1 -1 -10 763.0 176.0 813.0 287.0 111 50 -1 -1000 -1000 -1000 -10 11.443937 231.0 788.0
4 -1 Cyclist -1 -1 -10 398.0 163.0 450.0 238.0 75 52 -1 -1000 -1000 -1000 -10 11.399296 200.0 424.0
4 -1 Pedestrian -1 -1 -10 440.0 155.0 456.0 199.0 44 16 -1 -1000 -1000 -1000 -10 0.726038 177.0 448.0
4 -1 Cyclist -1 -1 -10 407.0 135.0 509.0 233.0 98 102 -1 -1000 -1000 -1000 -10 -0.551982 184.0 458.0
4 -1 Cyclist -1 -1 -10 446.0 164.0 488.0 229.0 65 42 -1 -1000 -1000 -1000 -10 13.630617 196.0 467.0
4 -1 Cyclist -1 -1 -10 365.0 162.0 398.0 217.0 55 33 -1 -1000 -1000 -1000 -10 -0.184095 189.0 381.0
5 -1 Pedestrian -1 -1 -10 764.0 174.0 816.0 298.0 124 52 -1 -1000 -1000 -1000 -10 12.16347 236.0 790.0
5 -1 Car -1 -1 -10 20.0 189.0 173.0 361.0 172 153 -1 -1000 -1000 -1000 -10 4.343453 275.0 96.0
5 -1 Pedestrian -1 -1 -10 648.0 158.0 674.0 226.0 68 26 -1 -1000 -1000 -1000 -10 -0.927213 192.0 661.0
5 -1 Cyclist -1 -1 -10 441.0 164.0 487.0 228.0 64 46 -1 -1000 -1000 -1000 -10 14.198447 196.0 464.0
5 -1 Cyclist -1 -1 -10 367.0 158.0 403.0 216.0 58 36 -1 -1000 -1000 -1000 -10 -0.487345 187.0 385.0
5 -1 Car -1 -1 -10 540.0 153.0 598.0 199.0 46 58 -1 -1000 -1000 -1000 -10 2.528564 176.0 569.0
5 -1 Car -1 -1 -10 502.0 163.0 531.0 186.0 23 29 -1 -1000 -1000 -1000 -10 3.393831 174.0 516.0
5 -1 Cyclist -1 -1 -10 395.0 161.0 441.0 238.0 77 46 -1 -1000 -1000 -1000 -10 13.183225 199.0 418.0
6 -1 Pedestrian -1 -1 -10 791.0 239.0 807.0 285.0 46 16 -1 -1000 -1000 -1000 -10 1.915315 262.0 799.0
6 -1 Car -1 -1 -10 504.0 165.0 528.0 186.0 21 24 -1 -1000 -1000 -1000 -10 6.007177 175.0 516.0
6 -1 Car -1 -1 -10 538.0 151.0 589.0 200.0 49 51 -1 -1000 -1000 -1000 -10 1.751792 175.0 563.0
6 -1 Pedestrian -1 -1 -10 441.0 158.0 456.0 201.0 43 15 -1 -1000 -1000 -1000 -10 -0.547275 179.0 448.0
6 -1 Cyclist -1 -1 -10 490.0 163.0 505.0 192.0 29 15 -1 -1000 -1000 -1000 -10 1.496265 177.0 497.0
6 -1 Car -1 -1 -10 970.0 160.0 1214.0 237.0 77 244 -1 -1000 -1000 -1000 -10 0.043889 198.0 1092.0
6 -1 Pedestrian -1 -1 -10 759.0 173.0 817.0 301.0 128 58 -1 -1000 -1000 -1000 -10 9.283206 237.0 788.0
6 -1 Cyclist -1 -1 -10 447.0 162.0 484.0 232.0 70 37 -1 -1000 -1000 -1000 -10 13.033082 197.0 465.0
6 -1 Pedestrian -1 -1 -10 306.0 155.0 330.0 222.0 67 24 -1 -1000 -1000 -1000 -10 -0.492455 188.0 318.0
6 -1 Cyclist -1 -1 -10 393.0 156.0 439.0 240.0 84 46 -1 -1000 -1000 -1000 -10 12.137428 198.0 416.0
6 -1 Cyclist -1 -1 -10 407.0 138.0 496.0 224.0 86 89 -1 -1000 -1000 -1000 -10 -0.433887 181.0 451.0
7 -1 Pedestrian -1 -1 -10 1130.0 198.0 1237.0 358.0 160 107 -1 -1000 -1000 -1000 -10 0.670836 278.0 1183.0
7 -1 Pedestrian -1 -1 -10 446.0 133.0 465.0 202.0 69 19 -1 -1000 -1000 -1000 -10 0.389047 167.0 455.0
7 -1 Car -1 -1 -10 976.0 158.0 1196.0 242.0 84 220 -1 -1000 -1000 -1000 -10 -0.463534 200.0 1086.0
7 -1 Pedestrian -1 -1 -10 645.0 153.0 673.0 230.0 77 28 -1 -1000 -1000 -1000 -10 -0.399472 191.0 659.0
7 -1 Car -1 -1 -10 2.0 186.0 131.0 354.0 168 129 -1 -1000 -1000 -1000 -10 -0.592725 270.0 66.0
7 -1 Cyclist -1 -1 -10 446.0 163.0 482.0 230.0 67 36 -1 -1000 -1000 -1000 -10 9.054029 196.0 464.0
7 -1 Pedestrian -1 -1 -10 763.0 176.0 814.0 285.0 109 51 -1 -1000 -1000 -1000 -10 9.742426 230.0 788.0
7 -1 Cyclist -1 -1 -10 396.0 156.0 436.0 240.0 84 40 -1 -1000 -1000 -1000 -10 9.707422 198.0 416.0
7 -1 Car -1 -1 -10 540.0 152.0 596.0 200.0 48 56 -1 -1000 -1000 -1000 -10 1.689928 176.0 568.0
7 -1 Car -1 -1 -10 503.0 164.0 527.0 185.0 21 24 -1 -1000 -1000 -1000 -10 6.320429 174.0 515.0
8 -1 Car -1 -1 -10 506.0 162.0 532.0 184.0 22 26 -1 -1000 -1000 -1000 -10 5.495839 173.0 519.0
8 -1 Pedestrian -1 -1 -10 781.0 153.0 857.0 287.0 134 76 -1 -1000 -1000 -1000 -10 -0.711305 220.0 819.0
8 -1 Cyclist -1 -1 -10 447.0 161.0 483.0 235.0 74 36 -1 -1000 -1000 -1000 -10 11.766954 198.0 465.0
8 -1 Pedestrian -1 -1 -10 644.0 155.0 670.0 232.0 77 26 -1 -1000 -1000 -1000 -10 -0.839974 193.0 657.0
8 -1 Cyclist -1 -1 -10 390.0 146.0 439.0 237.0 91 49 -1 -1000 -1000 -1000 -10 12.265207 191.0 414.0
8 -1 Pedestrian -1 -1 -10 761.0 169.0 810.0 289.0 120 49 -1 -1000 -1000 -1000 -10 9.062988 229.0 785.0
8 -1 Pedestrian -1 -1 -10 719.0 138.0 752.0 231.0 93 33 -1 -1000 -1000 -1000 -10 -0.472432 184.0 735.0
8 -1 Car -1 -1 -10 539.0 150.0 595.0 196.0 46 56 -1 -1000 -1000 -1000 -10 2.858978 173.0 567.0
8 -1 Car -1 -1 -10 978.0 160.0 1216.0 246.0 86 238 -1 -1000 -1000 -1000 -10 0.548721 203.0 1097.0
8 -1 Pedestrian -1 -1 -10 1140.0 164.0 1237.0 358.0 194 97 -1 -1000 -1000 -1000 -10 1.229398 261.0 1188.0
9 -1 Pedestrian -1 -1 -10 424.0 156.0 490.0 304.0 148 66 -1 -1000 -1000 -1000 -10 -0.28373 230.0 457.0
9 -1 Car -1 -1 -10 1148.0 192.0 1231.0 239.0 47 83 -1 -1000 -1000 -1000 -10 -0.83737 215.0 1189.0
9 -1 Car -1 -1 -10 1007.0 155.0 1112.0 237.0 82 105 -1 -1000 -1000 -1000 -10 -0.759091 196.0 1059.0
9 -1 Pedestrian -1 -1 -10 729.0 155.0 792.0 298.0 143 63 -1 -1000 -1000 -1000 -10 -0.349354 226.0 760.0
9 -1 Pedestrian -1 -1 -10 1131.0 191.0 1237.0 372.0 181 106 -1 -1000 -1000 -1000 -10 -0.234174 281.0 1184.0
9 -1 Pedestrian -1 -1 -10 310.0 156.0 330.0 215.0 59 20 -1 -1000 -1000 -1000 -10 -0.268124 185.0 320.0
9 -1 Car -1 -1 -10 544.0 149.0 604.0 200.0 51 60 -1 -1000 -1000 -1000 -10 2.057261 174.0 574.0
9 -1 Car -1 -1 -10 507.0 163.0 535.0 184.0 21 28 -1 -1000 -1000 -1000 -10 6.934967 173.0 521.0
9 -1 Cyclist -1 -1 -10 384.0 161.0 441.0 240.0 79 57 -1 -1000 -1000 -1000 -10 12.00542 200.0 412.0
9 -1 Pedestrian -1 -1 -10 763.0 169.0 815.0 282.0 113 52 -1 -1000 -1000 -1000 -10 9.439479 225.0 789.0
9 -1 Cyclist -1 -1 -10 436.0 156.0 482.0 235.0 79 46 -1 -1000 -1000 -1000 -10 11.191742 195.0 459.0
10 -1 Cyclist -1 -1 -10 448.0 164.0 483.0 234.0 70 35 -1 -1000 -1000 -1000 -10 9.208917 199.0 465.0
10 -1 Pedestrian -1 -1 -10 758.0 157.0 811.0 277.0 120 53 -1 -1000 -1000 -1000 -10 9.982742 217.0 784.0
10 -1 Car -1 -1 -10 545.0 151.0 600.0 199.0 48 55 -1 -1000 -1000 -1000 -10 4.783569 175.0 572.0
10 -1 Pedestrian -1 -1 -10 785.0 255.0 799.0 282.0 27 14 -1 -1000 -1000 -1000 -10 1.38739 268.0 792.0
10 -1 Car -1 -1 -10 1015.0 153.0 1231.0 245.0 92 216 -1 -1000 -1000 -1000 -10 -0.180047 199.0 1123.0
10 -1 Cyclist -1 -1 -10 379.0 155.0 438.0 249.0 94 59 -1 -1000 -1000 -1000 -10 13.33096 202.0 408.0
10 -1 Pedestrian -1 -1 -10 1151.0 154.0 1223.0 373.0 219 72 -1 -1000 -1000 -1000 -10 -0.322687 263.0 1187.0
10 -1 Car -1 -1 -10 508.0 161.0 537.0 184.0 23 29 -1 -1000 -1000 -1000 -10 9.560464 172.0 522.0
11 -1 Cyclist -1 -1 -10 444.0 156.0 487.0 238.0 82 43 -1 -1000 -1000 -1000 -10 13.550972 197.0 465.0
11 -1 Car -1 -1 -10 550.0 153.0 615.0 200.0 47 65 -1 -1000 -1000 -1000 -10 3.83069 176.0 582.0
11 -1 Pedestrian -1 -1 -10 757.0 167.0 810.0 281.0 114 53 -1 -1000 -1000 -1000 -10 10.40963 224.0 783.0
11 -1 Cyclist -1 -1 -10 377.0 149.0 435.0 253.0 104 58 -1 -1000 -1000 -1000 -10 13.744437 201.0 406.0
11 -1 Car -1 -1 -10 508.0 161.0 537.0 184.0 23 29 -1 -1000 -1000 -1000 -10 7.489384 172.0 522.0
11 -1 Pedestrian -1 -1 -10 1156.0 120.0 1232.0 373.0 253 76 -1 -1000 -1000 -1000 -10 1.060501 246.0 1194.0
11 -1 Pedestrian -1 -1 -10 317.0 156.0 342.0 211.0 55 25 -1 -1000 -1000 -1000 -10 -0.354767 183.0 329.0
11 -1 Car -1 -1 -10 553.0 170.0 580.0 198.0 28 27 -1 -1000 -1000 -1000 -10 0.257038 184.0 566.0
12 -1 Pedestrian -1 -1 -10 453.0 153.0 475.0 217.0 64 22 -1 -1000 -1000 -1000 -10 -0.968844 185.0 464.0
12 -1 Cyclist -1 -1 -10 378.0 153.0 431.0 246.0 93 53 -1 -1000 -1000 -1000 -10 16.069202 199.0 404.0
12 -1 Car -1 -1 -10 509.0 142.0 560.0 187.0 45 51 -1 -1000 -1000 -1000 -10 -0.468513 164.0 534.0
12 -1 Pedestrian -1 -1 -10 756.0 159.0 801.0 277.0 118 45 -1 -1000 -1000 -1000 -10 9.599084 218.0 778.0
12 -1 Cyclist -1 -1 -10 443.0 153.0 490.0 235.0 82 47 -1 -1000 -1000 -1000 -10 9.524306 194.0 466.0
12 -1 Pedestrian -1 -1 -10 413.0 156.0 474.0 318.0 162 61 -1 -1000 -1000 -1000 -10 -0.725151 237.0 443.0
12 -1 Car -1 -1 -10 513.0 160.0 541.0 183.0 23 28 -1 -1000 -1000 -1000 -10 4.502429 171.0 527.0
12 -1 Pedestrian -1 -1 -10 484.0 148.0 499.0 189.0 41 15 -1 -1000 -1000 -1000 -10 -0.198092 168.0 491.0
12 -1 Cyclist -1 -1 -10 1162.0 226.0 1237.0 354.0 128 75 -1 -1000 -1000 -1000 -10 0.335391 290.0 1199.0
12 -1 Car -1 -1 -10 1032.0 154.0 1228.0 244.0 90 196 -1 -1000 -1000 -1000 -10 0.554299 199.0 1130.0
12 -1 Car -1 -1 -10 552.0 145.0 610.0 196.0 51 58 -1 -1000 -1000 -1000 -10 3.504588 170.0 581.0
13 -1 Car -1 -1 -10 1055.0 151.0 1237.0 244.0 93 182 -1 -1000 -1000 -1000 -10 0.484443 197.0 1146.0
13 -1 Cyclist -1 -1 -10 1166.0 223.0 1237.0 368.0 145 71 -1 -1000 -1000 -1000 -10 0.847062 295.0 1201.0
13 -1 Cyclist -1 -1 -10 445.0 155.0 490.0 231.0 76 45 -1 -1000 -1000 -1000 -10 7.096712 193.0 467.0
13 -1 Pedestrian -1 -1 -10 756.0 158.0 811.0 287.0 129 55 -1 -1000 -1000 -1000 -10 7.959834 222.0 783.0
13 -1 Pedestrian -1 -1 -10 746.0 195.0 778.0 280.0 85 32 -1 -1000 -1000 -1000 -10 0.670453 237.0 762.0
13 -1 Car -1 -1 -10 553.0 146.0 608.0 194.0 48 55 -1 -1000 -1000 -1000 -10 2.467835 170.0 580.0
13 -1 Car -1 -1 -10 515.0 160.0 541.0 182.0 22 26 -1 -1000 -1000 -1000 -10 7.440044 171.0 528.0
13 -1 Cyclist -1 -1 -10 365.0 153.0 439.0 248.0 95 74 -1 -1000 -1000 -1000 -10 14.698133 200.0 402.0
13 -1 Pedestrian -1 -1 -10 320.0 148.0 342.0 212.0 64 22 -1 -1000 -1000 -1000 -10 -0.13954 180.0 331.0
14 -1 Pedestrian -1 -1 -10 747.0 204.0 775.0 273.0 69 28 -1 -1000 -1000 -1000 -10 0.03186 238.0 761.0
14 -1 Cyclist -1 -1 -10 364.0 151.0 429.0 250.0 99 65 -1 -1000 -1000 -1000 -10 17.312649 200.0 396.0
14 -1 Car -1 -1 -10 1078.0 150.0 1237.0 258.0 108 159 -1 -1000 -1000 -1000 -10 0.621457 204.0 1157.0
14 -1 Car -1 -1 -10 513.0 159.0 543.0 182.0 23 30 -1 -1000 -1000 -1000 -10 11.157218 170.0 528.0
14 -1 Pedestrian -1 -1 -10 759.0 166.0 805.0 274.0 108 46 -1 -1000 -1000 -1000 -10 9.583496 220.0 782.0
14 -1 Car -1 -1 -10 553.0 149.0 617.0 196.0 47 64 -1 -1000 -1000 -1000 -10 2.420194 172.0 585.0
14 -1 Pedestrian -1 -1 -10 457.0 186.0 476.0 239.0 53 19 -1 -1000 -1000 -1000 -10 -0.257483 212.0 466.0
14 -1 Cyclist -1 -1 -10 435.0 141.0 494.0 239.0 98 59 -1 -1000 -1000 -1000 -10 7.356792 190.0 464.0
14 -1 Pedestrian -1 -1 -10 504.0 150.0 517.0 185.0 35 13 -1 -1000 -1000 -1000 -10 -0.933102 167.0 510.0
14 -1 Cyclist -1 -1 -10 1182.0 228.0 1237.0 370.0 142 55 -1 -1000 -1000 -1000 -10 -0.491191 299.0 1209.0
15 -1 Car -1 -1 -10 564.0 172.0 587.0 199.0 27 23 -1 -1000 -1000 -1000 -10 -0.247944 185.0 575.0
15 -1 Car -1 -1 -10 557.0 146.0 609.0 197.0 51 52 -1 -1000 -1000 -1000 -10 3.595536 171.0 583.0
15 -1 Pedestrian -1 -1 -10 397.0 170.0 422.0 252.0 82 25 -1 -1000 -1000 -1000 -10 4.314836 211.0 409.0
15 -1 Cyclist -1 -1 -10 438.0 155.0 493.0 238.0 83 55 -1 -1000 -1000 -1000 -10 11.471236 196.0 465.0
15 -1 Pedestrian -1 -1 -10 760.0 159.0 806.0 278.0 119 46 -1 -1000 -1000 -1000 -10 11.162274 218.0 783.0
15 -1 Pedestrian -1 -1 -10 745.0 213.0 770.0 281.0 68 25 -1 -1000 -1000 -1000 -10 2.195657 247.0 757.0
15 -1 Car -1 -1 -10 1086.0 146.0 1237.0 263.0 117 151 -1 -1000 -1000 -1000 -10 0.109178 204.0 1161.0
15 -1 Cyclist -1 -1 -10 608.0 182.0 670.0 277.0 95 62 -1 -1000 -1000 -1000 -10 -0.946607 229.0 639.0
15 -1 Cyclist -1 -1 -10 357.0 156.0 428.0 255.0 99 71 -1 -1000 -1000 -1000 -10 15.046579 205.0 392.0
15 -1 Car -1 -1 -10 516.0 161.0 544.0 185.0 24 28 -1 -1000 -1000 -1000 -10 4.629683 173.0 530.0
16 -1 Cyclist -1 -1 -10 358.0 145.0 428.0 257.0 112 70 -1 -1000 -1000 -1000 -10 16.636406 201.0 393.0
16 -1 Cyclist -1 -1 -10 437.0 153.0 487.0 243.0 90 50 -1 -1000 -1000 -1000 -10 13.314983 198.0 462.0
16 -1 Pedestrian -1 -1 -10 468.0 153.0 483.0 193.0 40 15 -1 -1000 -1000 -1000 -10 -0.003154 173.0 475.0
16 -1 Car -1 -1 -10 562.0 150.0 620.0 198.0 48 58 -1 -1000 -1000 -1000 -10 3.331752 174.0 591.0
16 -1 Pedestrian -1 -1 -10 644.0 158.0 696.0 237.0 79 52 -1 -1000 -1000 -1000 -10 2.379054 197.0 670.0
16 -1 Pedestrian -1 -1 -10 754.0 158.0 805.0 274.0 116 51 -1 -1000 -1000 -1000 -10 11.711594 216.0 779.0
16 -1 Car -1 -1 -10 519.0 161.0 547.0 184.0 23 28 -1 -1000 -1000 -1000 -10 8.983523 172.0 533.0
16 -1 Car -1 -1 -10 1125.0 141.0 1237.0 308.0 167 112 -1 -1000 -1000 -1000 -10 0.62553 224.0 1181.0
17 -1 Cyclist -1 -1 -10 360.0 158.0 426.0 261.0 103 66 -1 -1000 -1000 -1000 -10 15.414423 209.0 393.0
17 -1 Car -1 -1 -10 1118.0 146.0 1237.0 263.0 117 119 -1 -1000 -1000 -1000 -10 -0.011097 204.0 1177.0
17 -1 Pedestrian -1 -1 -10 755.0 156.0 805.0 272.0 116 50 -1 -1000 -1000 -1000 -10 10.031041 214.0 780.0
17 -1 Car -1 -1 -10 566.0 147.0 619.0 196.0 49 53 -1 -1000 -1000 -1000 -10 3.575595 171.0 592.0
17 -1 Cyclist -1 -1 -10 438.0 156.0 488.0 244.0 88 50 -1 -1000 -1000 -1000 -10 16.762915 200.0 463.0
17 -1 Car -1 -1 -10 524.0 163.0 551.0 185.0 22 27 -1 -1000 -1000 -1000 -10 9.249325 174.0 537.0
17 -1 Pedestrian -1 -1 -10 377.0 160.0 405.0 236.0 76 28 -1 -1000 -1000 -1000 -10 0.155021 198.0 391.0
18 -1 Pedestrian -1 -1 -10 759.0 160.0 806.0 268.0 108 47 -1 -1000 -1000 -1000 -10 9.298817 214.0 782.0
18 -1 Pedestrian -1 -1 -10 502.0 154.0 513.0 188.0 34 11 -1 -1000 -1000 -1000 -10 0.475289 171.0 507.0
18 -1 Cyclist -1 -1 -10 434.0 164.0 481.0 248.0 84 47 -1 -1000 -1000 -1000 -10 12.910697 206.0 457.0
18 -1 Cyclist -1 -1 -10 356.0 153.0 427.0 257.0 104 71 -1 -1000 -1000 -1000 -10 15.124569 205.0 391.0
18 -1 Car -1 -1 -10 1152.0 149.0 1237.0 285.0 136 85 -1 -1000 -1000 -1000 -10 1.346586 217.0 1194.0
18 -1 Car -1 -1 -10 526.0 161.0 555.0 186.0 25 29 -1 -1000 -1000 -1000 -10 8.580063 173.0 540.0
18 -1 Car -1 -1 -10 567.0 149.0 624.0 195.0 46 57 -1 -1000 -1000 -1000 -10 3.21919 172.0 595.0
19 -1 Car -1 -1 -10 1166.0 129.0 1237.0 373.0 244 71 -1 -1000 -1000 -1000 -10 3.447935 251.0 1201.0
19 -1 Car -1 -1 -10 562.0 147.0 630.0 197.0 50 68 -1 -1000 -1000 -1000 -10 1.411897 172.0 596.0
19 -1 Car -1 -1 -10 529.0 160.0 560.0 183.0 23 31 -1 -1000 -1000 -1000 -10 10.734425 171.0 544.0
19 -1 Pedestrian -1 -1 -10 765.0 158.0 818.0 275.0 117 53 -1 -1000 -1000 -1000 -10 9.62916 216.0 791.0
19 -1 Cyclist -1 -1 -10 348.0 147.0 427.0 270.0 123 79 -1 -1000 -1000 -1000 -10 15.968678 208.0 387.0
19 -1 Cyclist -1 -1 -10 431.0 154.0 495.0 248.0 94 64 -1 -1000 -1000 -1000 -10 14.49605 201.0 463.0
19 -1 Pedestrian -1 -1 -10 483.0 152.0 495.0 190.0 38 12 -1 -1000 -1000 -1000 -10 2.185915 171.0 489.0
20 -1 Car -1 -1 -10 579.0 163.0 607.0 194.0 31 28 -1 -1000 -1000 -1000 -10 -0.678049 178.0 593.0
20 -1 Car -1 -1 -10 531.0 159.0 562.0 183.0 24 31 -1 -1000 -1000 -1000 -10 8.978715 171.0 546.0
20 -1 Pedestrian -1 -1 -10 483.0 150.0 498.0 192.0 42 15 -1 -1000 -1000 -1000 -10 1.989975 171.0 490.0
20 -1 Cyclist -1 -1 -10 432.0 156.0 496.0 255.0 99 64 -1 -1000 -1000 -1000 -10 12.891076 205.0 464.0
20 -1 Pedestrian -1 -1 -10 765.0 159.0 819.0 266.0 107 54 -1 -1000 -1000 -1000 -10 8.998946 212.0 792.0
20 -1 Car -1 -1 -10 1186.0 119.0 1237.0 353.0 234 51 -1 -1000 -1000 -1000 -10 5.255087 236.0 1211.0
20 -1 Cyclist -1 -1 -10 345.0 142.0 425.0 268.0 126 80 -1 -1000 -1000 -1000 -10 15.268853 205.0 385.0
20 -1 Car -1 -1 -10 1151.0 160.0 1236.0 249.0 89 85 -1 -1000 -1000 -1000 -10 -0.700378 204.0 1193.0
20 -1 Car -1 -1 -10 576.0 146.0 636.0 196.0 50 60 -1 -1000 -1000 -1000 -10 2.424642 171.0 606.0
21 -1 Pedestrian -1 -1 -10 511.0 145.0 524.0 185.0 40 13 -1 -1000 -1000 -1000 -10 1.213712 165.0 517.0
21 -1 Pedestrian -1 -1 -10 759.0 198.0 789.0 275.0 77 30 -1 -1000 -1000 -1000 -10 -0.320851 236.0 774.0
21 -1 Car -1 -1 -10 584.0 147.0 642.0 193.0 46 58 -1 -1000 -1000 -1000 -10 2.306971 170.0 613.0
21 -1 Car -1 -1 -10 536.0 156.0 566.0 181.0 25 30 -1 -1000 -1000 -1000 -10 10.202069 168.0 551.0
21 -1 Pedestrian -1 -1 -10 772.0 156.0 817.0 265.0 109 45 -1 -1000 -1000 -1000 -10 10.10963 210.0 794.0
21 -1 Pedestrian -1 -1 -10 491.0 149.0 508.0 190.0 41 17 -1 -1000 -1000 -1000 -10 1.638558 169.0 499.0
21 -1 Cyclist -1 -1 -10 344.0 140.0 425.0 271.0 131 81 -1 -1000 -1000 -1000 -10 19.057392 205.0 384.0
21 -1 Cyclist -1 -1 -10 427.0 146.0 498.0 253.0 107 71 -1 -1000 -1000 -1000 -10 11.388695 199.0 462.0
22 -1 Car -1 -1 -10 585.0 144.0 645.0 197.0 53 60 -1 -1000 -1000 -1000 -10 4.351937 170.0 615.0
22 -1 Pedestrian -1 -1 -10 365.0 145.0 403.0 257.0 112 38 -1 -1000 -1000 -1000 -10 1.063302 201.0 384.0
22 -1 Pedestrian -1 -1 -10 774.0 156.0 821.0 267.0 111 47 -1 -1000 -1000 -1000 -10 11.442757 211.0 797.0
22 -1 Pedestrian -1 -1 -10 513.0 145.0 530.0 185.0 40 17 -1 -1000 -1000 -1000 -10 0.457696 165.0 521.0
22 -1 Cyclist -1 -1 -10 335.0 146.0 418.0 273.0 127 83 -1 -1000 -1000 -1000 -10 18.160944 209.0 376.0
22 -1 Cyclist -1 -1 -10 422.0 158.0 495.0 252.0 94 73 -1 -1000 -1000 -1000 -10 13.956666 205.0 458.0
