82 -1 Car -1 -1 -10 708.0 173.0 764.0 208.0 -1 -1 -1 -1000 -1000 -1000 -10 6.703881
82 -1 Car -1 -1 -10 682.0 177.0 730.0 211.0 -1 -1 -1 -1000 -1000 -1000 -10 6.343515
82 -1 Car -1 -1 -10 632.0 169.0 672.0 186.0 -1 -1 -1 -1000 -1000 -1000 -10 2.827779
82 -1 Car -1 -1 -10 1219.0 178.0 1241.0 203.0 -1 -1 -1 -1000 -1000 -1000 -10 1.962077
82 -1 Cyclist -1 -1 -10 393.0 180.0 413.0 196.0 -1 -1 -1 -1000 -1000 -1000 -10 0.489189
82 -1 Car -1 -1 -10 749.0 171.0 804.0 220.0 -1 -1 -1 -1000 -1000 -1000 -10 0.259921
82 -1 Car -1 -1 -10 703.0 174.0 729.0 191.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.663694
82 -1 Car -1 -1 -10 528.0 181.0 563.0 213.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.680859
96 -1 Car -1 -1 -10 697.0 173.0 768.0 241.0 -1 -1 -1 -1000 -1000 -1000 -10 19.267101
96 -1 Car -1 -1 -10 383.0 185.0 506.0 277.0 -1 -1 -1 -1000 -1000 -1000 -10 15.954051
96 -1 Car -1 -1 -10 97.0 193.0 421.0 368.0 -1 -1 -1 -1000 -1000 -1000 -10 13.488704
96 -1 Car -1 -1 -10 453.0 181.0 541.0 243.0 -1 -1 -1 -1000 -1000 -1000 -10 12.402795
96 -1 Car -1 -1 -10 764.0 171.0 834.0 211.0 -1 -1 -1 -1000 -1000 -1000 -10 10.097966
96 -1 Car -1 -1 -10 984.0 141.0 1241.0 335.0 -1 -1 -1 -1000 -1000 -1000 -10 9.251187
96 -1 Car -1 -1 -10 507.0 178.0 558.0 216.0 -1 -1 -1 -1000 -1000 -1000 -10 4.835207
96 -1 Car -1 -1 -10 896.0 157.0 975.0 189.0 -1 -1 -1 -1000 -1000 -1000 -10 4.736636
96 -1 Car -1 -1 -10 845.0 155.0 891.0 176.0 -1 -1 -1 -1000 -1000 -1000 -10 3.892206
96 -1 Car -1 -1 -10 736.0 165.0 792.0 195.0 -1 -1 -1 -1000 -1000 -1000 -10 2.152454
96 -1 Car -1 -1 -10 878.0 160.0 1022.0 244.0 -1 -1 -1 -1000 -1000 -1000 -10 1.468653
96 -1 Cyclist -1 -1 -10 286.0 180.0 300.0 200.0 -1 -1 -1 -1000 -1000 -1000 -10 0.06404
91 -1 Car -1 -1 -10 672.0 176.0 734.0 227.0 -1 -1 -1 -1000 -1000 -1000 -10 19.265381
91 -1 Car -1 -1 -10 851.0 158.0 1099.0 279.0 -1 -1 -1 -1000 -1000 -1000 -10 16.91272
91 -1 Car -1 -1 -10 299.0 178.0 460.0 302.0 -1 -1 -1 -1000 -1000 -1000 -10 16.882992
91 -1 Car -1 -1 -10 429.0 184.0 521.0 248.0 -1 -1 -1 -1000 -1000 -1000 -10 13.770557
91 -1 Car -1 -1 -10 726.0 172.0 798.0 211.0 -1 -1 -1 -1000 -1000 -1000 -10 9.395225
91 -1 Car -1 -1 -10 0.0 207.0 357.0 374.0 -1 -1 -1 -1000 -1000 -1000 -10 9.361573
91 -1 Car -1 -1 -10 480.0 179.0 550.0 233.0 -1 -1 -1 -1000 -1000 -1000 -10 8.243163
91 -1 Car -1 -1 -10 279.0 177.0 333.0 201.0 -1 -1 -1 -1000 -1000 -1000 -10 2.57693
91 -1 Pedestrian -1 -1 -10 307.0 160.0 323.0 196.0 -1 -1 -1 -1000 -1000 -1000 -10 0.588657
91 -1 Pedestrian -1 -1 -10 424.0 184.0 464.0 278.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.836346
143 -1 Car -1 -1 -10 636.0 175.0 757.0 254.0 -1 -1 -1 -1000 -1000 -1000 -10 19.263458
143 -1 Car -1 -1 -10 772.0 167.0 840.0 214.0 -1 -1 -1 -1000 -1000 -1000 -10 11.914338
143 -1 Car -1 -1 -10 43.0 172.0 453.0 341.0 -1 -1 -1 -1000 -1000 -1000 -10 10.907473
143 -1 Car -1 -1 -10 994.0 169.0 1097.0 239.0 -1 -1 -1 -1000 -1000 -1000 -10 9.718689
143 -1 Car -1 -1 -10 1066.0 173.0 1231.0 340.0 -1 -1 -1 -1000 -1000 -1000 -10 8.984862
143 -1 Car -1 -1 -10 821.0 167.0 882.0 202.0 -1 -1 -1 -1000 -1000 -1000 -10 4.652909
143 -1 Car -1 -1 -10 593.0 172.0 630.0 189.0 -1 -1 -1 -1000 -1000 -1000 -10 4.00593
143 -1 Car -1 -1 -10 1054.0 164.0 1100.0 192.0 -1 -1 -1 -1000 -1000 -1000 -10 2.215751
143 -1 Car -1 -1 -10 875.0 164.0 924.0 194.0 -1 -1 -1 -1000 -1000 -1000 -10 2.077207
143 -1 Car -1 -1 -10 963.0 164.0 1013.0 190.0 -1 -1 -1 -1000 -1000 -1000 -10 1.154061
143 -1 Car -1 -1 -10 658.0 171.0 751.0 205.0 -1 -1 -1 -1000 -1000 -1000 -10 0.298126
143 -1 Car -1 -1 -10 556.0 174.0 640.0 198.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.63964
42 -1 Car -1 -1 -10 443.0 181.0 504.0 226.0 -1 -1 -1 -1000 -1000 -1000 -10 19.260513
42 -1 Car -1 -1 -10 528.0 175.0 574.0 212.0 -1 -1 -1 -1000 -1000 -1000 -10 15.777028
42 -1 Car -1 -1 -10 727.0 158.0 963.0 235.0 -1 -1 -1 -1000 -1000 -1000 -10 13.639174
42 -1 Car -1 -1 -10 1060.0 145.0 1179.0 182.0 -1 -1 -1 -1000 -1000 -1000 -10 11.125412
42 -1 Car -1 -1 -10 600.0 177.0 624.0 198.0 -1 -1 -1 -1000 -1000 -1000 -10 9.706824
42 -1 Car -1 -1 -10 645.0 172.0 683.0 199.0 -1 -1 -1 -1000 -1000 -1000 -10 9.208714
42 -1 Car -1 -1 -10 754.0 153.0 876.0 198.0 -1 -1 -1 -1000 -1000 -1000 -10 4.916509
42 -1 Car -1 -1 -10 471.0 179.0 539.0 215.0 -1 -1 -1 -1000 -1000 -1000 -10 3.692568
42 -1 Car -1 -1 -10 981.0 143.0 1082.0 181.0 -1 -1 -1 -1000 -1000 -1000 -10 2.425716
42 -1 Car -1 -1 -10 934.0 154.0 989.0 181.0 -1 -1 -1 -1000 -1000 -1000 -10 0.482098
89 -1 Car -1 -1 -10 669.0 179.0 727.0 229.0 -1 -1 -1 -1000 -1000 -1000 -10 19.122768
89 -1 Car -1 -1 -10 342.0 181.0 489.0 287.0 -1 -1 -1 -1000 -1000 -1000 -10 16.611034
89 -1 Car -1 -1 -10 822.0 164.0 1017.0 269.0 -1 -1 -1 -1000 -1000 -1000 -10 16.153461
89 -1 Car -1 -1 -10 443.0 189.0 526.0 251.0 -1 -1 -1 -1000 -1000 -1000 -10 14.301105
89 -1 Car -1 -1 -10 26.0 202.0 397.0 374.0 -1 -1 -1 -1000 -1000 -1000 -10 12.383417
89 -1 Car -1 -1 -10 734.0 175.0 787.0 211.0 -1 -1 -1 -1000 -1000 -1000 -10 8.736645
89 -1 Car -1 -1 -10 483.0 180.0 553.0 231.0 -1 -1 -1 -1000 -1000 -1000 -10 6.77434
89 -1 Car -1 -1 -10 700.0 180.0 751.0 217.0 -1 -1 -1 -1000 -1000 -1000 -10 1.321212
89 -1 Cyclist -1 -1 -10 312.0 184.0 325.0 209.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.506315
60 -1 Car -1 -1 -10 311.0 177.0 511.0 309.0 -1 -1 -1 -1000 -1000 -1000 -10 19.073374
60 -1 Car -1 -1 -10 834.0 141.0 1000.0 202.0 -1 -1 -1 -1000 -1000 -1000 -10 14.444165
60 -1 Car -1 -1 -10 606.0 175.0 639.0 204.0 -1 -1 -1 -1000 -1000 -1000 -10 13.531126
60 -1 Car -1 -1 -10 667.0 171.0 717.0 207.0 -1 -1 -1 -1000 -1000 -1000 -10 13.333362
60 -1 Car -1 -1 -10 996.0 144.0 1086.0 186.0 -1 -1 -1 -1000 -1000 -1000 -10 6.901206
60 -1 Car -1 -1 -10 1024.0 152.0 1241.0 369.0 -1 -1 -1 -1000 -1000 -1000 -10 6.746008
60 -1 Car -1 -1 -10 501.0 180.0 542.0 212.0 -1 -1 -1 -1000 -1000 -1000 -10 3.107148
60 -1 Car -1 -1 -10 1054.0 146.0 1141.0 183.0 -1 -1 -1 -1000 -1000 -1000 -10 2.93506
60 -1 Car -1 -1 -10 1208.0 138.0 1241.0 174.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.063317
77 -1 Car -1 -1 -10 648.0 177.0 690.0 214.0 -1 -1 -1 -1000 -1000 -1000 -10 19.001926
77 -1 Car -1 -1 -10 168.0 188.0 441.0 325.0 -1 -1 -1 -1000 -1000 -1000 -10 17.510078
77 -1 Car -1 -1 -10 387.0 188.0 490.0 263.0 -1 -1 -1 -1000 -1000 -1000 -10 17.500593
77 -1 Car -1 -1 -10 738.0 170.0 827.0 227.0 -1 -1 -1 -1000 -1000 -1000 -10 14.608068
77 -1 Car -1 -1 -10 457.0 180.0 524.0 233.0 -1 -1 -1 -1000 -1000 -1000 -10 9.561305
77 -1 Car -1 -1 -10 15.0 199.0 226.0 374.0 -1 -1 -1 -1000 -1000 -1000 -10 9.072944
77 -1 Car -1 -1 -10 498.0 185.0 553.0 230.0 -1 -1 -1 -1000 -1000 -1000 -10 8.776662
77 -1 Car -1 -1 -10 1118.0 104.0 1241.0 233.0 -1 -1 -1 -1000 -1000 -1000 -10 6.47577
77 -1 Car -1 -1 -10 694.0 173.0 752.0 208.0 -1 -1 -1 -1000 -1000 -1000 -10 3.626517
77 -1 Car -1 -1 -10 539.0 172.0 593.0 189.0 -1 -1 -1 -1000 -1000 -1000 -10 0.325301
77 -1 Car -1 -1 -10 662.0 170.0 709.0 200.0 -1 -1 -1 -1000 -1000 -1000 -10 0.179438
77 -1 Pedestrian -1 -1 -10 237.0 185.0 255.0 235.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.791058
140 -1 Car -1 -1 -10 712.0 174.0 830.0 240.0 -1 -1 -1 -1000 -1000 -1000 -10 18.879492
140 -1 Car -1 -1 -10 230.0 165.0 615.0 308.0 -1 -1 -1 -1000 -1000 -1000 -10 12.340936
140 -1 Car -1 -1 -10 843.0 166.0 927.0 209.0 -1 -1 -1 -1000 -1000 -1000 -10 11.611248
140 -1 Car -1 -1 -10 1117.0 163.0 1228.0 325.0 -1 -1 -1 -1000 -1000 -1000 -10 8.340308
140 -1 Car -1 -1 -10 661.0 168.0 697.0 185.0 -1 -1 -1 -1000 -1000 -1000 -10 4.73956
140 -1 Car -1 -1 -10 1080.0 166.0 1185.0 236.0 -1 -1 -1 -1000 -1000 -1000 -10 4.195577
140 -1 Car -1 -1 -10 904.0 164.0 968.0 198.0 -1 -1 -1 -1000 -1000 -1000 -10 4.050002
140 -1 Car -1 -1 -10 955.0 155.0 1020.0 189.0 -1 -1 -1 -1000 -1000 -1000 -10 2.098668
140 -1 Car -1 -1 -10 1156.0 160.0 1215.0 187.0 -1 -1 -1 -1000 -1000 -1000 -10 1.098392
140 -1 Pedestrian -1 -1 -10 883.0 116.0 894.0 151.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.815146
117 -1 Car -1 -1 -10 366.0 181.0 489.0 278.0 -1 -1 -1 -1000 -1000 -1000 -10 18.879
117 -1 Car -1 -1 -10 764.0 162.0 913.0 220.0 -1 -1 -1 -1000 -1000 -1000 -10 14.733571
117 -1 Car -1 -1 -10 0.0 203.0 335.0 374.0 -1 -1 -1 -1000 -1000 -1000 -10 11.06029
117 -1 Car -1 -1 -10 917.0 180.0 1197.0 369.0 -1 -1 -1 -1000 -1000 -1000 -10 10.676547
117 -1 Car -1 -1 -10 1070.0 164.0 1173.0 208.0 -1 -1 -1 -1000 -1000 -1000 -10 10.428308
117 -1 Car -1 -1 -10 1104.0 161.0 1241.0 365.0 -1 -1 -1 -1000 -1000 -1000 -10 5.67518
117 -1 Car -1 -1 -10 463.0 188.0 518.0 253.0 -1 -1 -1 -1000 -1000 -1000 -10 1.469952
117 -1 Pedestrian -1 -1 -10 299.0 147.0 327.0 196.0 -1 -1 -1 -1000 -1000 -1000 -10 0.860241
117 -1 Car -1 -1 -10 893.0 165.0 1131.0 261.0 -1 -1 -1 -1000 -1000 -1000 -10 0.660528
117 -1 Cyclist -1 -1 -10 237.0 192.0 274.0 238.0 -1 -1 -1 -1000 -1000 -1000 -10 0.59312
117 -1 Car -1 -1 -10 858.0 164.0 921.0 212.0 -1 -1 -1 -1000 -1000 -1000 -10 0.22609
117 -1 Pedestrian -1 -1 -10 585.0 138.0 601.0 180.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.960982
76 -1 Car -1 -1 -10 380.0 189.0 491.0 260.0 -1 -1 -1 -1000 -1000 -1000 -10 18.868086
76 -1 Car -1 -1 -10 200.0 192.0 452.0 312.0 -1 -1 -1 -1000 -1000 -1000 -10 17.891266
76 -1 Car -1 -1 -10 646.0 176.0 694.0 215.0 -1 -1 -1 -1000 -1000 -1000 -10 16.523001
76 -1 Car -1 -1 -10 730.0 169.0 811.0 223.0 -1 -1 -1 -1000 -1000 -1000 -10 13.040993
76 -1 Car -1 -1 -10 462.0 179.0 526.0 233.0 -1 -1 -1 -1000 -1000 -1000 -10 9.963371
76 -1 Car -1 -1 -10 0.0 202.0 287.0 371.0 -1 -1 -1 -1000 -1000 -1000 -10 9.274999
76 -1 Car -1 -1 -10 498.0 184.0 551.0 224.0 -1 -1 -1 -1000 -1000 -1000 -10 8.842525
76 -1 Car -1 -1 -10 1088.0 103.0 1241.0 228.0 -1 -1 -1 -1000 -1000 -1000 -10 8.122128
76 -1 Car -1 -1 -10 682.0 171.0 734.0 205.0 -1 -1 -1 -1000 -1000 -1000 -10 3.674489
76 -1 Car -1 -1 -10 535.0 170.0 576.0 190.0 -1 -1 -1 -1000 -1000 -1000 -10 3.085252
76 -1 Car -1 -1 -10 259.0 190.0 413.0 231.0 -1 -1 -1 -1000 -1000 -1000 -10 1.418845
76 -1 Car -1 -1 -10 684.0 184.0 708.0 207.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.959175
179 -1 Car -1 -1 -10 747.0 176.0 870.0 259.0 -1 -1 -1 -1000 -1000 -1000 -10 18.861563
179 -1 Car -1 -1 -10 807.0 182.0 1203.0 356.0 -1 -1 -1 -1000 -1000 -1000 -10 15.467786
179 -1 Car -1 -1 -10 45.0 196.0 391.0 366.0 -1 -1 -1 -1000 -1000 -1000 -10 13.820467
179 -1 Car -1 -1 -10 639.0 173.0 703.0 210.0 -1 -1 -1 -1000 -1000 -1000 -10 13.117274
179 -1 Car -1 -1 -10 494.0 176.0 582.0 236.0 -1 -1 -1 -1000 -1000 -1000 -10 11.299442
179 -1 Car -1 -1 -10 355.0 165.0 495.0 272.0 -1 -1 -1 -1000 -1000 -1000 -10 10.689565
179 -1 Car -1 -1 -10 711.0 169.0 741.0 194.0 -1 -1 -1 -1000 -1000 -1000 -10 4.800851
179 -1 Car -1 -1 -10 5.0 182.0 135.0 367.0 -1 -1 -1 -1000 -1000 -1000 -10 3.894188
179 -1 Car -1 -1 -10 898.0 156.0 975.0 189.0 -1 -1 -1 -1000 -1000 -1000 -10 1.832484
